#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 04 10 20 10  61  9.6 11.3  2.33  8.33  5.84  92 1010.0  27.5  27.5  24.2 99.0 99.00
2026 04 10 20 20  59  9.6 11.8 99.00 99.00 99.00 999 1010.0  27.5  27.5  24.2 99.0 99.00
2026 04 10 20 30  58  9.4 11.4 99.00 99.00 99.00 999 1009.9  27.5  27.5  24.2 99.0 99.00
2026 04 10 20 40  59  9.9 11.8  2.49  8.33  6.06  98 1009.8  27.5  27.5  24.0 99.0 99.00
2026 04 10 20 50  59  9.4 11.6 99.00 99.00 99.00 999 1009.8  27.5  27.6  24.2 99.0 99.00
2026 04 10 21 00  60  9.5 12.0 99.00 99.00 99.00 999 1009.7  27.5  27.5  24.3 99.0 99.00
2026 04 10 21 10  59  9.6 12.0  2.33  8.33  5.78  94 1009.7  27.5  27.5  24.1 99.0 99.00
2026 04 10 21 20  56  9.3 11.3 99.00 99.00 99.00 999 1009.8  27.6  27.6  24.3 99.0 99.00
2026 04 10 21 30  57  9.4 11.3 99.00 99.00 99.00 999 1009.8  27.5  27.6  24.1 99.0 99.00
2026 04 10 21 40  57  9.0 10.9  2.39  8.33  5.88  91 1009.9  27.5  27.5  24.3 99.0 99.00
2026 04 10 21 50  55  9.1 10.9 99.00 99.00 99.00 999 1010.0  27.5  27.5  24.3 99.0 99.00
2026 04 10 22 00  56  9.3 11.4 99.00 99.00 99.00 999 1010.0  27.5  27.6  24.2 99.0 99.00
2026 04 10 22 10  55  9.0 11.4  2.41  8.33  6.00  91 1009.9  27.5  27.6  24.4 99.0 99.00
2026 04 10 22 20  54  9.1 10.5 99.00 99.00 99.00 999 1010.0  27.5  27.6  24.3 99.0 99.00
2026 04 10 22 30  53  9.4 11.0 99.00 99.00 99.00 999 1010.1  27.5  27.6  24.2 99.0 99.00
2026 04 10 22 40  52  9.0 10.9  2.51  8.33  6.07  92 1010.1  27.5  27.6  24.4 99.0 99.00
2026 04 10 22 50  51  9.2 10.9 99.00 99.00 99.00 999 1010.1  27.4  27.5  24.4 99.0 99.00
2026 04 10 23 00  51  8.9 10.6 99.00 99.00 99.00 999 1010.2  27.4  27.5  24.4 99.0 99.00
2026 04 10 23 10  52  9.2 11.5  2.45  8.33  5.91  94 1010.3  27.4  27.5  24.4 99.0 99.00
2026 04 10 23 20  52  9.8 11.8 99.00 99.00 99.00 999 1010.3  27.4  27.5  24.3 99.0 99.00
2026 04 10 23 30  53  9.3 11.2 99.00 99.00 99.00 999 1010.6  27.4  27.5  24.4 99.0 99.00
2026 04 10 23 40  58  9.9 11.8  2.31  8.33  5.85  94 1010.8  27.4  27.5  24.3 99.0 99.00
2026 04 10 23 50  52  9.4 11.6 99.00 99.00 99.00 999 1010.9  27.4  27.5  24.5 99.0 99.00
2026 04 11 00 00  55  9.6 11.4 99.00 99.00 99.00 999 1011.2  27.4  27.5  24.4 99.0 99.00
2026 04 11 00 10  55  9.6 11.7  2.17  8.33  5.67  93 1011.4  27.4  27.5  24.3 99.0 99.00
2026 04 11 00 20  56  9.9 11.7 99.00 99.00 99.00 999 1011.4  27.4  27.5  24.4 99.0 99.00
2026 04 11 00 30  54  9.6 12.0 99.00 99.00 99.00 999 1011.4  27.4  27.5  24.6 99.0 99.00
2026 04 11 00 40  56  9.7 11.3  2.32  8.33  5.88  93 1011.6  27.4  27.5  24.5 99.0 99.00
2026 04 11 00 50  56  9.5 12.3 99.00 99.00 99.00 999 1011.8  27.4  27.5  24.6 99.0 99.00
2026 04 11 01 00  57  9.5 12.1 99.00 99.00 99.00 999 1011.8  27.4  27.5  24.6 99.0 99.00
2026 04 11 01 10  56  9.4 11.4  2.16  8.33  5.51  93 1011.8  27.4  27.5  24.7 99.0 99.00
2026 04 11 01 20  61  9.5 11.4 99.00 99.00 99.00 999 1011.9  27.4  27.5  24.5 99.0 99.00
2026 04 11 01 30  60  9.5 11.7 99.00 99.00 99.00 999 1012.0  27.4  27.5  24.5 99.0 99.00
2026 04 11 01 40  60  8.8 11.4  2.53  8.33  5.95  95 1012.2  27.4  27.5  24.8 99.0 99.00
2026 04 11 01 50  61  9.3 11.0 99.00 99.00 99.00 999 1012.3  27.4  27.5  24.7 99.0 99.00
2026 04 11 02 00  57  9.4 12.0 99.00 99.00 99.00 999 1012.4  27.4  27.5  24.7 99.0 99.00
2026 04 11 02 10  56  9.3 11.7  2.48  8.33  6.06  99 1012.5  27.4  27.5  24.7 99.0 99.00
2026 04 11 02 20  56  9.2 11.1 99.00 99.00 99.00 999 1012.5  27.4  27.5  24.7 99.0 99.00
2026 04 11 02 30  57  9.1 11.2 99.00 99.00 99.00 999 1012.6  27.4  27.5  24.8 99.0 99.00
2026 04 11 02 40  50  9.7 11.5  2.37  8.33  5.74  92 1012.7  27.4  27.5  24.7 99.0 99.00
2026 04 11 02 50  51  9.8 12.5 99.00 99.00 99.00 999 1012.7  27.4  27.5  24.7 99.0 99.00
2026 04 11 03 00  51  9.7 11.7 99.00 99.00 99.00 999 1012.6  27.4  27.5  24.7 99.0 99.00
2026 04 11 03 10  49  9.8 12.0  2.25  7.69  5.60  86 1012.5  27.4  27.5  24.8 99.0 99.00
2026 04 11 03 20  50  9.6 11.7 99.00 99.00 99.00 999 1012.6  27.4  27.5  24.9 99.0 99.00
2026 04 11 03 30  55 10.1 12.2 99.00 99.00 99.00 999 1012.6  27.4  27.5  24.8 99.0 99.00
2026 04 11 03 40  59  9.6 12.3  2.26  8.33  5.62  93 1012.6  27.4  27.5  24.8 99.0 99.00
2026 04 11 03 50  60  9.6 11.0 99.00 99.00 99.00 999 1012.5  27.4  27.5  24.8 99.0 99.00
2026 04 11 04 00  62 10.0 11.8 99.00 99.00 99.00 999 1012.5  27.3  27.5  24.4 99.0 99.00
2026 04 11 04 10  65  9.3 11.7  2.48  7.69  5.81  89 1012.4  27.4  27.5  24.5 99.0 99.00
2026 04 11 04 20  63  9.1 10.9 99.00 99.00 99.00 999 1012.3  27.4  27.5  24.7 99.0 99.00
2026 04 11 04 30  59  9.1 11.6 99.00 99.00 99.00 999 1012.2  27.3  27.5  24.7 99.0 99.00
2026 04 11 04 40  61  9.1 10.6  2.29  7.69  5.59 100 1012.2  27.3  27.5  24.6 99.0 99.00
2026 04 11 04 50  55  9.7 11.4 99.00 99.00 99.00 999 1012.1  27.3  27.5  24.5 99.0 99.00
2026 04 11 05 00  58  9.2 11.0 99.00 99.00 99.00 999 1012.0  27.3  27.5  24.6 99.0 99.00
2026 04 11 05 10  60  9.6 11.3  2.29  8.33  5.79  93 1012.0  27.3  27.5  24.5 99.0 99.00
2026 04 11 05 20  62  8.7 11.1 99.00 99.00 99.00 999 1011.9  27.4  27.5  24.7 99.0 99.00
2026 04 11 05 30  62  9.0 11.3 99.00 99.00 99.00 999 1011.8  27.3  27.5  24.8 99.0 99.00
2026 04 11 05 40  60  8.8 11.4  2.28  8.33  5.66  84 1011.9  27.2  27.5  24.6 99.0 99.00
2026 04 11 05 50  61  8.6 10.5 99.00 99.00 99.00 999 1011.8  27.2  27.5  24.7 99.0 99.00
2026 04 11 06 00  59  8.6 10.4 99.00 99.00 99.00 999 1011.7  27.2  27.5  24.8 99.0 99.00
2026 04 11 06 10  61  9.2 11.0  2.32  8.33  5.63  93 1011.6  27.2  27.5  24.6 99.0 99.00
2026 04 11 06 20  59  9.0 10.9 99.00 99.00 99.00 999 1011.4  27.2  27.5  24.6 99.0 99.00
2026 04 11 06 30  59  8.8 10.9 99.00 99.00 99.00 999 1011.4  27.2  27.5  24.7 99.0 99.00
2026 04 11 06 40  58  9.1 11.4  2.37  8.33  5.86  92 1011.1  27.2  27.4  24.6 99.0 99.00
2026 04 11 06 50  58  9.1 11.2 99.00 99.00 99.00 999 1010.9  27.2  27.4  24.7 99.0 99.00
2026 04 11 07 00  56  9.3 11.1 99.00 99.00 99.00 999 1010.8  27.2  27.5  24.6 99.0 99.00
2026 04 11 07 10  57  9.3 11.6  2.30  8.33  5.55  94 1010.8  27.1  27.4  24.6 99.0 99.00
2026 04 11 07 20  61  9.3 11.1 99.00 99.00 99.00 999 1010.8  27.1  27.5  24.5 99.0 99.00
2026 04 11 07 30  63  9.3 11.0 99.00 99.00 99.00 999 1010.7  27.1  27.5  24.4 99.0 99.00
2026 04 11 07 40  64  9.1 11.3  2.36  8.33  5.72  90 1010.7  27.2  27.5  24.4 99.0 99.00
2026 04 11 07 50  62  8.9 10.6 99.00 99.00 99.00 999 1010.7  27.2  27.5  24.5 99.0 99.00
2026 04 11 08 00  62  8.6 10.3 99.00 99.00 99.00 999 1010.8  27.2  27.4  24.7 99.0 99.00
2026 04 11 08 10  59  9.9 11.8  2.26  7.14  5.69  97 1010.6  27.1  27.5  24.4 99.0 99.00
2026 04 11 08 20  61  9.2 11.1 99.00 99.00 99.00 999 1010.6  27.2  27.5  24.4 99.0 99.00
2026 04 11 08 30  61  9.5 11.2 99.00 99.00 99.00 999 1010.6  27.1  27.5  24.3 99.0 99.00
2026 04 11 08 40  63  9.6 11.8  2.07  7.69  5.36  94 1010.6  27.1  27.5  24.2 99.0 99.00
2026 04 11 08 50  64  9.2 11.1 99.00 99.00 99.00 999 1010.7  27.1  27.5  24.3 99.0 99.00
2026 04 11 09 00  63  8.8 11.1 99.00 99.00 99.00 999 1010.7  27.2  27.5  24.6 99.0 99.00
2026 04 11 09 10  68  9.6 11.9  2.24  8.33  5.73  99 1010.7  27.1  27.5  24.2 99.0 99.00
2026 04 11 09 20  66  9.6 11.9 99.00 99.00 99.00 999 1010.8  27.1  27.5  24.2 99.0 99.00
2026 04 11 09 30  65  9.7 11.4 99.00 99.00 99.00 999 1010.8  27.1  27.5  24.2 99.0 99.00
2026 04 11 09 40  64  9.3 10.9  2.27  7.69  5.62  95 1010.9  27.2  27.5  24.5 99.0 99.00
2026 04 11 09 50  62  9.5 11.3 99.00 99.00 99.00 999 1010.9  27.1  27.5  24.3 99.0 99.00
2026 04 11 10 00  63  9.0 10.7 99.00 99.00 99.00 999 1011.1  27.1  27.5  24.3 99.0 99.00
2026 04 11 10 10  58  9.9 11.7  2.35  7.69  5.81  99 1011.0  27.1  27.5  24.3 99.0 99.00
2026 04 11 10 20  59 10.0 11.7 99.00 99.00 99.00 999 1011.1  27.1  27.5  24.3 99.0 99.00
2026 04 11 10 30  59  9.8 11.9 99.00 99.00 99.00 999 1011.2  27.1  27.5  24.2 99.0 99.00
2026 04 11 10 40  63  9.3 11.7  2.16  8.33  5.50  98 1011.4  27.1  27.5  24.2 99.0 99.00
2026 04 11 10 50  65  9.5 11.6 99.00 99.00 99.00 999 1011.6  27.2  27.5  24.4 99.0 99.00
2026 04 11 11 00  69  9.2 11.2 99.00 99.00 99.00 999 1011.8  27.2  27.5  24.5 99.0 99.00
2026 04 11 11 10  65  9.3 11.4  2.34  8.33  5.82  99 1011.9  27.1  27.5  24.5 99.0 99.00
2026 04 11 11 20  64  9.1 11.2 99.00 99.00 99.00 999 1012.0  27.1  27.5  24.5 99.0 99.00
2026 04 11 11 30  65  9.7 11.4 99.00 99.00 99.00 999 1012.0  27.2  27.5  24.6 99.0 99.00
2026 04 11 11 40  73  9.6 11.3  2.46  8.33  5.97 106 1012.1  27.2  27.5  24.4 99.0 99.00
2026 04 11 11 50  73  9.8 11.9 99.00 99.00 99.00 999 1012.1  27.2  27.5  24.4 99.0 99.00
2026 04 11 12 00  70  9.3 11.3 99.00 99.00 99.00 999 1012.4  27.2  27.5  24.4 99.0 99.00
2026 04 11 12 10  69  8.9 10.6  2.15  7.69  5.72 101 1012.3  27.2  27.5  24.7 99.0 99.00
2026 04 11 12 20  65  9.5 11.0 99.00 99.00 99.00 999 1012.5  27.2  27.5  24.5 99.0 99.00
2026 04 11 12 30  68  9.3 11.4 99.00 99.00 99.00 999 1012.6  27.3  27.5  24.5 99.0 99.00
2026 04 11 12 40  64  9.2 11.3  2.29  7.69  5.68 102 1012.6  27.3  27.5  24.6 99.0 99.00
2026 04 11 12 50  61  9.0 10.5 99.00 99.00 99.00 999 1012.8  27.2  27.5  24.6 99.0 99.00
2026 04 11 13 00  63  9.1 11.3 99.00 99.00 99.00 999 1013.1  27.2  27.5  24.5 99.0 99.00
2026 04 11 13 10  67  9.0 11.2  2.33  7.69  5.73  98 1013.3  27.3  27.5  24.7 99.0 99.00
2026 04 11 13 20  66  9.7 11.2 99.00 99.00 99.00 999 1013.3  27.3  27.5  24.4 99.0 99.00
2026 04 11 13 30  69  9.5 11.4 99.00 99.00 99.00 999 1013.3  27.4  27.5  24.5 99.0 99.00
2026 04 11 13 40  69  9.5 11.3  2.11  8.33  5.55 103 1013.4  27.3  27.5  24.5 99.0 99.00
2026 04 11 13 50  67  9.3 11.1 99.00 99.00 99.00 999 1013.4  27.3  27.5  24.5 99.0 99.00
2026 04 11 14 00  68  9.1 10.8 99.00 99.00 99.00 999 1013.5  27.3  27.5  24.4 99.0 99.00
2026 04 11 14 10  65  8.7 11.0  2.30  8.33  5.73 103 1013.5  27.4  27.5  24.4 99.0 99.00
2026 04 11 14 20  60  8.9 10.9 99.00 99.00 99.00 999 1013.7  27.4  27.5  24.5 99.0 99.00
2026 04 11 14 30  60  9.3 11.1 99.00 99.00 99.00 999 1013.6  27.4  27.5  24.5 99.0 99.00
2026 04 11 14 40  63  9.7 12.2  2.08  8.33  5.53 102 1013.7  27.4  27.5  24.4 99.0 99.00
2026 04 11 14 50  66  9.2 11.4 99.00 99.00 99.00 999 1013.7  27.4  27.5  24.5 99.0 99.00
2026 04 11 15 00  67  9.3 11.2 99.00 99.00 99.00 999 1013.6  27.4  27.5  24.2 99.0 99.00
2026 04 11 15 10  64  8.7 10.7  2.16  7.69  5.51 102 1013.6  27.5  27.5  24.6 99.0 99.00
2026 04 11 15 20  65  9.5 12.1 99.00 99.00 99.00 999 1013.6  27.4  27.5  24.3 99.0 99.00
2026 04 11 15 30  66  9.2 11.2 99.00 99.00 99.00 999 1013.4  27.5  27.5  24.4 99.0 99.00
2026 04 11 15 40  65  9.3 10.9  2.15  7.69  5.59 101 1013.2  27.4  27.5  24.4 99.0 99.00
2026 04 11 15 50  64  8.9 10.6 99.00 99.00 99.00 999 1013.2  27.4  27.5  24.6 99.0 99.00
2026 04 11 16 00  58  8.6 10.9 99.00 99.00 99.00 999 1013.1  27.4  27.5  24.8 99.0 99.00
2026 04 11 16 10  60  9.1 11.8  2.29  8.33  5.76  98 1013.1  27.3  27.5  24.6 99.0 99.00
2026 04 11 16 20  62  9.3 11.6 99.00 99.00 99.00 999 1013.0  27.4  27.5  24.7 99.0 99.00
2026 04 11 16 30  59  8.8 10.7 99.00 99.00 99.00 999 1012.9  27.4  27.5  24.8 99.0 99.00
2026 04 11 16 40  61  9.3 11.3  2.09  8.33  5.53 102 1012.9  27.4  27.5  24.6 99.0 99.00
2026 04 11 16 50  61  9.5 11.3 99.00 99.00 99.00 999 1012.8  27.4  27.5  24.6 99.0 99.00
2026 04 11 17 00  64  8.8 10.9 99.00 99.00 99.00 999 1012.6  27.4  27.5  24.7 99.0 99.00
2026 04 11 17 10  64  9.1 10.8  2.20  8.33  5.76 100 1012.3  27.4  27.6  24.5 99.0 99.00
2026 04 11 17 20  68  8.4 10.2 99.00 99.00 99.00 999 1012.2  27.4  27.6  24.5 99.0 99.00
2026 04 11 17 30  71  8.0  9.9 99.00 99.00 99.00 999 1012.1  27.4  27.6  24.6 99.0 99.00
2026 04 11 17 40  68  8.8 10.4  1.98  8.33  5.33 102 1012.1  27.4  27.6  24.5 99.0 99.00
2026 04 11 17 50  71  8.7 10.7 99.00 99.00 99.00 999 1012.0  27.4  27.6  24.5 99.0 99.00
2026 04 11 18 00  67  8.9 10.5 99.00 99.00 99.00 999 1011.8  27.4  27.6  24.5 99.0 99.00
2026 04 11 18 10  68  8.3 10.0  2.14  6.67  5.39 102 1011.6  27.4  27.6  24.7 99.0 99.00
2026 04 11 18 20  70  8.8 10.5 99.00 99.00 99.00 999 1011.4  27.4  27.6  24.7 99.0 99.00
2026 04 11 18 30  66  8.9 10.6 99.00 99.00 99.00 999 1011.3  27.4  27.6  24.6 99.0 99.00
2026 04 11 18 40  69  8.8 10.9  1.94  8.33  5.18 108 1011.2  27.4  27.6  24.6 99.0 99.00
2026 04 11 18 50  66  8.8 10.8 99.00 99.00 99.00 999 1011.0  27.4  27.6  24.7 99.0 99.00
2026 04 11 19 00  67  9.1 10.8 99.00 99.00 99.00 999 1010.8  27.4  27.6  24.6 99.0 99.00
2026 04 11 19 10  69  8.7 10.2  1.91  7.69  5.37 104 1010.7  27.4  27.6  24.5 99.0 99.00
2026 04 11 19 20  67  8.0 10.1 99.00 99.00 99.00 999 1010.6  27.5  27.6  24.8 99.0 99.00
2026 04 11 19 30  62  8.4  9.9 99.00 99.00 99.00 999 1010.5  27.4  27.6  24.7 99.0 99.00
2026 04 11 19 40  62  8.4 10.1  2.12  7.69  5.51  98 1010.4  27.4  27.6  24.8 99.0 99.00
2026 04 11 19 50  62  8.9 10.7 99.00 99.00 99.00 999 1010.4  27.4  27.6  24.6 99.0 99.00
2026 04 11 20 00  62  8.7 10.6 99.00 99.00 99.00 999 1010.3  27.5  27.6  24.6 99.0 99.00
2026 04 11 20 10  63  9.0 11.1  2.14  8.33  5.65  99 1010.3  27.5  27.6  24.5 99.0 99.00
2026 04 11 20 20  61  7.8  9.8 99.00 99.00 99.00 999 1010.2  27.5  27.6  24.7 99.0 99.00
2026 04 11 20 30  59  8.4 10.2 99.00 99.00 99.00 999 1010.1  27.5  27.6  24.8 99.0 99.00
2026 04 11 20 40  63  8.4 10.0  1.97  6.67  5.54  94 1010.0  27.5  27.6  24.7 99.0 99.00
2026 04 11 20 50  60  8.7 10.4 99.00 99.00 99.00 999 1010.0  27.5  27.6  24.5 99.0 99.00
2026 04 11 21 00  60  8.4  9.9 99.00 99.00 99.00 999 1010.0  27.4  27.6  24.4 99.0 99.00
2026 04 11 21 10  64  8.0  9.4  1.87  7.69  5.54  93 1010.1  27.5  27.6  24.5 99.0 99.00
2026 04 11 21 20  62  7.9  9.3 99.00 99.00 99.00 999 1010.0  27.5  27.6  24.6 99.0 99.00
2026 04 11 21 30  59  8.2 10.2 99.00 99.00 99.00 999 1010.1  27.5  27.6  24.5 99.0 99.00
2026 04 11 21 40  58  8.4 10.3  2.04  6.25  5.46 100 1010.1  27.5  27.6  24.4 99.0 99.00
2026 04 11 21 50  58  8.5 10.1 99.00 99.00 99.00 999 1010.1  27.5  27.6  24.2 99.0 99.00
2026 04 11 22 00  60  8.2  9.6 99.00 99.00 99.00 999 1010.2  27.5  27.6  24.3 99.0 99.00
2026 04 11 22 10  58  7.7  9.0  1.90  7.69  5.34  96 1010.3  27.5  27.6  24.6 99.0 99.00
2026 04 11 22 20  48  7.4  8.9 99.00 99.00 99.00 999 1010.3  27.5  27.6  25.0 99.0 99.00
2026 04 11 22 30  53  7.6  9.0 99.00 99.00 99.00 999 1010.4  27.4  27.6  24.8 99.0 99.00
2026 04 11 22 40  52  8.1  9.7  1.92  7.69  5.47 105 1010.4  27.4  27.6  24.6 99.0 99.00
2026 04 11 22 50  50  7.7  9.2 99.00 99.00 99.00 999 1010.5  27.4  27.6  24.7 99.0 99.00
2026 04 11 23 00  50  7.9  9.8 99.00 99.00 99.00 999 1010.5  27.4  27.6  24.8 99.0 99.00
2026 04 11 23 10  50  8.1  9.6  1.98  7.69  5.53 103 1010.6  27.3  27.6  24.6 99.0 99.00
2026 04 11 23 20  49  8.3  9.9 99.00 99.00 99.00 999 1010.7  27.3  27.6  24.5 99.0 99.00
2026 04 11 23 30  51  8.4 10.0 99.00 99.00 99.00 999 1010.7  27.3  27.6  24.3 99.0 99.00
2026 04 11 23 40  49  8.3  9.6  1.89  7.69  5.39  98 1010.7  27.4  27.6  24.6 99.0 99.00
2026 04 11 23 50  46  9.0 10.6 99.00 99.00 99.00 999 1010.8  27.3  27.6  24.5 99.0 99.00
2026 04 12 00 00  47  8.9 10.7 99.00 99.00 99.00 999 1011.0  27.3  27.6  24.3 99.0 99.00
2026 04 12 00 10  49  8.5 10.0  1.85  7.69  5.35  99 1011.2  27.3  27.6  24.6 99.0 99.00
2026 04 12 00 20  45  8.7 11.0 99.00 99.00 99.00 999 1011.4  27.3  27.6  24.7 99.0 99.00
2026 04 12 00 30  48  8.9 10.8 99.00 99.00 99.00 999 1011.5  27.3  27.6  24.4 99.0 99.00
2026 04 12 00 40  49  8.5 10.6  1.84  7.69  5.42  98 1011.7  27.4  27.6  24.7 99.0 99.00
2026 04 12 00 50  51  8.6 10.5 99.00 99.00 99.00 999 1011.7  27.3  27.6  24.4 99.0 99.00
2026 04 12 01 00  49  8.7 10.4 99.00 99.00 99.00 999 1011.8  27.3  27.6  24.4 99.0 99.00
2026 04 12 01 10  50  8.8 10.6  1.98  7.69  5.52 103 1011.9  27.3  27.6  24.3 99.0 99.00
2026 04 12 01 20  53  8.6 10.1 99.00 99.00 99.00 999 1012.0  27.3  27.6  24.5 99.0 99.00
2026 04 12 01 30  55  8.6 10.0 99.00 99.00 99.00 999 1012.1  27.3  27.6  24.5 99.0 99.00
2026 04 12 01 40  55  8.7 10.3  1.86  7.69  5.36  97 1012.2  27.3  27.6  24.6 99.0 99.00
2026 04 12 01 50  49  9.3 11.2 99.00 99.00 99.00 999 1012.2  27.3  27.6  24.4 99.0 99.00
2026 04 12 02 00  51  9.5 11.1 99.00 99.00 99.00 999 1012.3  27.3  27.6  24.1 99.0 99.00
2026 04 12 02 10  55  8.9 10.6  1.85  7.14  5.23 106 1012.5  27.3  27.6  24.1 99.0 99.00
2026 04 12 02 20  53  8.6 10.5 99.00 99.00 99.00 999 1012.5  27.4  27.6  24.4 99.0 99.00
2026 04 12 02 30  48  8.7 10.5 99.00 99.00 99.00 999 1012.5  27.3  27.6  24.4 99.0 99.00
2026 04 12 02 40  52  8.6 10.3  1.89  7.69  5.31 101 1012.6  27.3  27.6  24.2 99.0 99.00
2026 04 12 02 50  51  9.0 10.8 99.00 99.00 99.00 999 1012.8  27.3  27.6  24.1 99.0 99.00
2026 04 12 03 00  52  8.4 10.3 99.00 99.00 99.00 999 1012.8  27.3  27.6  24.2 99.0 99.00
2026 04 12 03 10  54  8.7 11.3  1.81  7.69  5.25 100 1012.8  27.3  27.6  24.4 99.0 99.00
2026 04 12 03 20  52  9.1 10.9 99.00 99.00 99.00 999 1012.8  27.3  27.6  24.1 99.0 99.00
2026 04 12 03 30  54  8.5 10.1 99.00 99.00 99.00 999 1012.8  27.3  27.6  24.3 99.0 99.00
2026 04 12 03 40  53  8.4 10.9  1.90  7.14  5.47  95 1012.9  27.3  27.6  24.6 99.0 99.00
2026 04 12 03 50  52  9.1 10.4 99.00 99.00 99.00 999 1012.8  27.2  27.6  24.2 99.0 99.00
2026 04 12 04 00  52  8.7 11.2 99.00 99.00 99.00 999 1012.7  27.2  27.6  24.3 99.0 99.00
2026 04 12 04 10  52  9.3 11.1  1.91  7.14  5.30 106 1012.7  27.2  27.6  24.1 99.0 99.00
2026 04 12 04 20  54  8.6 10.5 99.00 99.00 99.00 999 1012.5  27.2  27.6  24.2 99.0 99.00
2026 04 12 04 30  54  8.3 10.0 99.00 99.00 99.00 999 1012.5  27.2  27.6  24.5 99.0 99.00
2026 04 12 04 40  53  8.4 10.3  1.87  7.14  5.38 103 1012.4  27.2  27.6  24.6 99.0 99.00
2026 04 12 04 50  53  7.9  9.5 99.00 99.00 99.00 999 1012.3  27.2  27.6  24.9 99.0 99.00
2026 04 12 05 00  50  8.7 11.0 99.00 99.00 99.00 999 1012.2  27.0  27.6  24.5 99.0 99.00
2026 04 12 05 10  51  8.4 10.2  1.85  7.14  5.28 106 1012.2  27.1  27.6  24.5 99.0 99.00
2026 04 12 05 20  48  8.9 11.4 99.00 99.00 99.00 999 1012.2  27.1  27.6  24.4 99.0 99.00
2026 04 12 05 30  51  9.0 11.0 99.00 99.00 99.00 999 1012.1  27.1  27.6  24.4 99.0 99.00
2026 04 12 05 40  50  9.2 11.4  1.95  7.69  5.43  95 1012.0  27.1  27.6  24.2 99.0 99.00
2026 04 12 05 50  51  8.5 10.5 99.00 99.00 99.00 999 1011.9  27.1  27.5  24.3 99.0 99.00
2026 04 12 06 00  52  8.6 10.4 99.00 99.00 99.00 999 1011.8  27.1  27.5  24.4 99.0 99.00
2026 04 12 06 10  47  9.0 10.5  1.98  7.14  5.34  97 1011.7  27.1  27.5  24.5 99.0 99.00
2026 04 12 06 20  48  8.9 10.6 99.00 99.00 99.00 999 1011.6  27.1  27.5  24.5 99.0 99.00
2026 04 12 06 30  51  8.9 10.8 99.00 99.00 99.00 999 1011.5  27.1  27.5  24.5 99.0 99.00
2026 04 12 06 40  48  9.2 11.7  2.03  7.14  5.50 106 1011.4  27.0  27.5  24.2 99.0 99.00
2026 04 12 06 50  48  8.5 10.9 99.00 99.00 99.00 999 1011.4  27.1  27.5  24.4 99.0 99.00
2026 04 12 07 00  50  9.3 11.1 99.00 99.00 99.00 999 1011.2  27.0  27.5  24.0 99.0 99.00
2026 04 12 07 10  51  9.2 11.0  1.99  6.67  5.37 100 1011.3  27.0  27.5  23.9 99.0 99.00
2026 04 12 07 20  52  9.9 11.7 99.00 99.00 99.00 999 1011.2  27.0  27.6  23.8 99.0 99.00
2026 04 12 07 30  56  9.1 11.2 99.00 99.00 99.00 999 1011.2  27.1  27.5  24.1 99.0 99.00
2026 04 12 07 40  53  8.8 10.4  2.01  7.69  5.49 104 1010.9  27.1  27.5  24.3 99.0 99.00
2026 04 12 07 50  52  8.3 10.0 99.00 99.00 99.00 999 1011.0  27.1  27.5  24.5 99.0 99.00
2026 04 12 08 00  52  9.3 11.1 99.00 99.00 99.00 999 1010.9  27.0  27.5  24.2 99.0 99.00
2026 04 12 08 10  55  8.6 10.3  2.05  7.14  5.53 104 1010.8  27.1  27.5  24.6 99.0 99.00
2026 04 12 08 20  56  8.8 11.8 99.00 99.00 99.00 999 1010.9  27.1  27.5  24.8 99.0 99.00
2026 04 12 08 30  55  9.0 11.1 99.00 99.00 99.00 999 1010.8  27.0  27.6  24.3 99.0 99.00
2026 04 12 08 40  52  8.9 10.9  2.08  7.69  5.46  98 1010.9  27.0  27.5  24.3 99.0 99.00
2026 04 12 08 50  54  9.0 11.2 99.00 99.00 99.00 999 1010.9  27.0  27.5  24.3 99.0 99.00
2026 04 12 09 00  57  8.9 10.7 99.00 99.00 99.00 999 1011.0  27.0  27.5  24.2 99.0 99.00
2026 04 12 09 10  57  9.6 11.1  2.16  7.69  5.63 107 1011.2  27.0  27.5  24.0 99.0 99.00
2026 04 12 09 20  58  9.6 11.7 99.00 99.00 99.00 999 1011.2  27.0  27.5  24.0 99.0 99.00
2026 04 12 09 30  56  9.5 11.1 99.00 99.00 99.00 999 1011.3  27.0  27.5  24.0 99.0 99.00
2026 04 12 09 40  57  9.0 11.0  1.97  7.14  5.30  95 1011.4  27.0  27.5  24.0 99.0 99.00
2026 04 12 09 50  62  9.0 11.2 99.00 99.00 99.00 999 1011.4  27.0  27.5  24.0 99.0 99.00
2026 04 12 10 00  58  8.8 10.2 99.00 99.00 99.00 999 1011.5  27.0  27.5  24.2 99.0 99.00
2026 04 12 10 10  60  8.5  9.9  1.87  7.69  5.26  94 1011.6  27.0  27.5  24.2 99.0 99.00
2026 04 12 10 20  59  9.0 10.9 99.00 99.00 99.00 999 1011.6  27.0  27.5  23.9 99.0 99.00
2026 04 12 10 30  59  9.1 11.0 99.00 99.00 99.00 999 1011.7  27.1  27.5  23.7 99.0 99.00
