#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 01 07 09 10  84  8.0  9.7  1.30  5.88  4.50 101 1011.1  27.2  27.8  23.4 99.0 99.00
2026 01 07 09 20  82  8.1  9.3 99.00 99.00 99.00 999 1011.2  27.3  27.8  23.4 99.0 99.00
2026 01 07 09 30  82  7.8  9.0 99.00 99.00 99.00 999 1011.2  27.3  27.8  23.6 99.0 99.00
2026 01 07 09 40  81  8.1  9.5  1.37  5.56  4.60  97 1011.3  27.2  27.8  23.4 99.0 99.00
2026 01 07 09 50  80  8.2  9.6 99.00 99.00 99.00 999 1011.2  27.3  27.8  23.4 99.0 99.00
2026 01 07 10 00  87  8.4  9.8 99.00 99.00 99.00 999 1011.3  27.3  27.8  23.2 99.0 99.00
2026 01 07 10 10  86  8.5 10.0  1.37  5.88  4.57  99 1011.4  27.4  27.8  23.3 99.0 99.00
2026 01 07 10 20  87  8.0  9.8 99.00 99.00 99.00 999 1011.6  27.3  27.8  23.3 99.0 99.00
2026 01 07 10 30  88  8.1  9.5 99.00 99.00 99.00 999 1011.7  27.3  27.8  23.4 99.0 99.00
2026 01 07 10 40  90  7.9  9.1  1.32  5.56  4.48 103 1011.8  27.3  27.8  23.5 99.0 99.00
2026 01 07 10 50  90  7.4  9.6 99.00 99.00 99.00 999 1011.9  27.3  27.8  23.7 99.0 99.00
2026 01 07 11 00  89  8.0  9.4 99.00 99.00 99.00 999 1011.9  27.3  27.9  23.3 99.0 99.00
2026 01 07 11 10  88  8.1  9.4  1.52  5.88  4.72 102 1011.9  27.3  27.9  23.4 99.0 99.00
2026 01 07 11 20  88  8.3  9.8 99.00 99.00 99.00 999 1012.1  27.3  27.9  23.1 99.0 99.00
2026 01 07 11 30  86  8.1  9.7 99.00 99.00 99.00 999 1012.3  27.4  27.9  23.1 99.0 99.00
2026 01 07 11 40  81  7.9  9.1  1.43  5.88  4.61  96 1012.4  27.4  27.8  23.3 99.0 99.00
2026 01 07 11 50  83  7.7  9.4 99.00 99.00 99.00 999 1012.4  27.4  27.8  23.4 99.0 99.00
2026 01 07 12 00  85  7.9  9.9 99.00 99.00 99.00 999 1012.6  27.4  27.8  23.1 99.0 99.00
2026 01 07 12 10  86  8.1  9.6  1.47  5.56  4.69  96 1012.7  27.5  27.8  23.2 99.0 99.00
2026 01 07 12 20  84  8.3  9.4 99.00 99.00 99.00 999 1012.8  27.4  27.8  23.2 99.0 99.00
2026 01 07 12 30  80  7.9  9.1 99.00 99.00 99.00 999 1012.9  27.4  27.8  23.3 99.0 99.00
2026 01 07 12 40  80  7.9 10.0  1.70  5.88  4.90  91 1013.0  27.4  27.8  23.4 99.0 99.00
2026 01 07 12 50  82  8.0  9.6 99.00 99.00 99.00 999 1013.2  27.4  27.8  23.2 99.0 99.00
2026 01 07 13 00  79  7.6  8.9 99.00 99.00 99.00 999 1013.3  27.5  27.8  23.6 99.0 99.00
2026 01 07 13 10  75  7.6  9.2  1.55  6.25  4.83  88 1013.4  27.4  27.8  23.6 99.0 99.00
2026 01 07 13 20  74  7.4  8.8 99.00 99.00 99.00 999 1013.5  27.4  27.8  23.7 99.0 99.00
2026 01 07 13 30  77  7.9  9.5 99.00 99.00 99.00 999 1013.5  27.5  27.8  23.5 99.0 99.00
2026 01 07 13 40  79  8.2  9.9  1.49  6.67  4.82  81 1013.6  27.5  27.8  23.4 99.0 99.00
2026 01 07 13 50  76  8.3  9.4 99.00 99.00 99.00 999 1013.7  27.5  27.8  23.4 99.0 99.00
2026 01 07 14 00  75  8.0  9.4 99.00 99.00 99.00 999 1013.7  27.5  27.8  23.3 99.0 99.00
2026 01 07 14 10  76  7.8  9.0  1.55  5.88  4.86  92 1013.8  27.5  27.8  23.3 99.0 99.00
2026 01 07 14 20  74  7.7  9.3 99.00 99.00 99.00 999 1013.8  27.5  27.8  23.3 99.0 99.00
2026 01 07 14 30  76  7.9  9.0 99.00 99.00 99.00 999 1013.8  27.5  27.8  23.2 99.0 99.00
2026 01 07 14 40  78  8.1  9.8  1.46  6.67  4.79  77 1013.7  27.6  27.8  22.9 99.0 99.00
2026 01 07 14 50  77  8.1  9.6 99.00 99.00 99.00 999 1013.7  27.6  27.8  23.0 99.0 99.00
2026 01 07 15 00  74  7.6  8.9 99.00 99.00 99.00 999 1013.5  27.6  27.8  23.3 99.0 99.00
2026 01 07 15 10  73  7.7  9.1  1.55  6.67  4.87  76 1013.5  27.5  27.8  23.3 99.0 99.00
2026 01 07 15 20  71  7.8  9.2 99.00 99.00 99.00 999 1013.5  27.5  27.8  23.3 99.0 99.00
2026 01 07 15 30  79  8.0  9.5 99.00 99.00 99.00 999 1013.5  27.5  27.8  23.3 99.0 99.00
2026 01 07 15 40  78  7.7  9.1  1.44  6.67  4.83  70 1013.5  27.6  27.8  23.4 99.0 99.00
2026 01 07 15 50  77  7.9  9.2 99.00 99.00 99.00 999 1013.5  27.5  27.8  23.2 99.0 99.00
2026 01 07 16 00  79  8.1  9.4 99.00 99.00 99.00 999 1013.3  27.5  27.8  23.3 99.0 99.00
2026 01 07 16 10  77  8.0  9.7  1.39  6.67  4.57  77 1013.3  27.5  27.8  23.2 99.0 99.00
2026 01 07 16 20  81  7.8  9.3 99.00 99.00 99.00 999 1013.1  27.6  27.8  23.4 99.0 99.00
2026 01 07 16 30  84  7.8  9.0 99.00 99.00 99.00 999 1013.0  27.5  27.8  23.3 99.0 99.00
2026 01 07 16 40  81  7.7  9.4  1.39  6.25  4.73  79 1012.9  27.5  27.8  23.4 99.0 99.00
2026 01 07 16 50  80  8.4  9.4 99.00 99.00 99.00 999 1012.7  27.5  27.9  23.4 99.0 99.00
2026 01 07 17 00  79  8.2  9.7 99.00 99.00 99.00 999 1012.5  27.5  27.9  23.4 99.0 99.00
2026 01 07 17 10  77  7.5  8.9  1.34  5.56  4.55 109 1012.4  27.5  27.9  23.6 99.0 99.00
2026 01 07 17 20  74  7.7  9.1 99.00 99.00 99.00 999 1012.2  27.4  27.9  23.7 99.0 99.00
2026 01 07 17 30  74  7.8  9.0 99.00 99.00 99.00 999 1012.0  27.4  27.8  23.8 99.0 99.00
2026 01 07 17 40  71  7.7  9.3  1.39  6.67  4.74  80 1011.8  27.4  27.9  23.8 99.0 99.00
2026 01 07 17 50  77  7.4  9.2 99.00 99.00 99.00 999 1011.7  27.4  27.9  23.5 99.0 99.00
2026 01 07 18 00  78  8.0  9.4 99.00 99.00 99.00 999 1011.5  27.4  27.8  23.2 99.0 99.00
2026 01 07 18 10  75  7.4  8.8  1.44  6.25  4.83  81 1011.4  27.5  27.8  23.5 99.0 99.00
2026 01 07 18 20  82  7.5  8.8 99.00 99.00 99.00 999 1011.4  27.4  27.8  23.3 99.0 99.00
2026 01 07 18 30  79  7.5  9.2 99.00 99.00 99.00 999 1011.1  27.5  27.8  23.3 99.0 99.00
2026 01 07 18 40  76  8.0  9.4  1.48  5.88  4.88  99 1011.0  27.5  27.8  23.3 99.0 99.00
2026 01 07 18 50  69  7.2  8.7 99.00 99.00 99.00 999 1010.7  27.3  27.8  23.9 99.0 99.00
2026 01 07 19 00  76  7.8  9.3 99.00 99.00 99.00 999 1010.6  27.3  27.8  23.7 99.0 99.00
2026 01 07 19 10  75  8.0  9.7  1.50  6.67  5.05  80 1010.6  27.5  27.8  23.8 99.0 99.00
2026 01 07 19 20  67  7.8  9.0 99.00 99.00 99.00 999 1010.6  27.4  27.8  23.7 99.0 99.00
2026 01 07 19 30  70  8.1  9.4 99.00 99.00 99.00 999 1010.6  27.4  27.8  23.4 99.0 99.00
2026 01 07 19 40  73  7.9  9.2  1.49  6.67  4.93  64 1010.5  27.5  27.8  23.4 99.0 99.00
2026 01 07 19 50  79  8.0  9.3 99.00 99.00 99.00 999 1010.4  27.5  27.8  23.4 99.0 99.00
2026 01 07 20 00  75  7.4  8.6 99.00 99.00 99.00 999 1010.4  27.5  27.8  23.7 99.0 99.00
2026 01 07 20 10  71  7.5  9.0  1.50  6.25  4.85  92 1010.4  27.4  27.8  23.6 99.0 99.00
2026 01 07 20 20  70  7.4  8.9 99.00 99.00 99.00 999 1010.3  27.4  27.8  23.6 99.0 99.00
2026 01 07 20 30  70  7.6  9.0 99.00 99.00 99.00 999 1010.4  27.4  27.8  23.7 99.0 99.00
2026 01 07 20 40  65  7.8  9.6  1.40  6.25  4.71  80 1010.5  27.5  27.8  23.7 99.0 99.00
2026 01 07 20 50  67  8.2  9.9 99.00 99.00 99.00 999 1010.5  27.4  27.8  23.7 99.0 99.00
2026 01 07 21 00  72  8.1  9.8 99.00 99.00 99.00 999 1010.5  27.5  27.8  23.7 99.0 99.00
2026 01 07 21 10  72  8.2 10.7  1.59  6.25  4.91  95 1010.5  27.6  27.8  23.8 99.0 99.00
2026 01 07 21 20  72  8.5 10.2 99.00 99.00 99.00 999 1010.6  27.6  27.8  23.4 99.0 99.00
2026 01 07 21 30  73  8.2  9.5 99.00 99.00 99.00 999 1010.6  27.6  27.8  23.7 99.0 99.00
2026 01 07 21 40  68  8.4 10.3  1.54  6.67  4.87  78 1010.6  27.6  27.8  23.9 99.0 99.00
2026 01 07 21 50  68  8.6 10.0 99.00 99.00 99.00 999 1010.7  27.5  27.8  23.8 99.0 99.00
2026 01 07 22 00  65  8.6 10.9 99.00 99.00 99.00 999 1010.7  27.6  27.8  24.0 99.0 99.00
2026 01 07 22 10  64  8.8 10.7  1.49  5.88  4.61 106 1010.8  27.4  27.8  23.8 99.0 99.00
2026 01 07 22 20  66  8.9 11.2 99.00 99.00 99.00 999 1010.9  27.6  27.8  23.8 99.0 99.00
2026 01 07 22 30  66  9.1 10.9 99.00 99.00 99.00 999 1010.9  27.5  27.8  23.8 99.0 99.00
2026 01 07 22 40  67  8.9 10.9  1.53  5.26  4.66  92 1010.9  27.5  27.8  23.9 99.0 99.00
2026 01 07 22 50  66  9.3 11.1 99.00 99.00 99.00 999 1010.9  27.5  27.8  23.7 99.0 99.00
2026 01 07 23 00  65  9.4 11.2 99.00 99.00 99.00 999 1010.9  27.5  27.8  23.5 99.0 99.00
2026 01 07 23 10  67  9.7 11.6  1.65  6.25  4.86  86 1010.8  27.5  27.8  23.6 99.0 99.00
2026 01 07 23 20  65  9.6 11.5 99.00 99.00 99.00 999 1010.9  27.5  27.8  23.7 99.0 99.00
2026 01 07 23 30  67  9.9 11.8 99.00 99.00 99.00 999 1011.0  27.4  27.7  23.6 99.0 99.00
2026 01 07 23 40  70  9.5 12.1  1.59  6.25  4.74  91 1011.0  27.4  27.7  23.6 99.0 99.00
2026 01 07 23 50  67 10.1 12.2 99.00 99.00 99.00 999 1011.1  27.4  27.8  23.3 99.0 99.00
2026 01 08 00 00  64  9.5 11.2 99.00 99.00 99.00 999 1011.3  27.4  27.7  23.5 99.0 99.00
2026 01 08 00 10  65 10.0 12.0  1.65  5.88  4.76  90 1011.4  27.5  27.8  23.4 99.0 99.00
2026 01 08 00 20  66 10.1 11.6 99.00 99.00 99.00 999 1011.6  27.5  27.7  23.4 99.0 99.00
2026 01 08 00 30  67  9.7 11.8 99.00 99.00 99.00 999 1011.6  27.5  27.7  23.7 99.0 99.00
2026 01 08 00 40  69 10.1 12.7  1.71  5.88  4.70  92 1011.6  27.5  27.7  23.6 99.0 99.00
2026 01 08 00 50  70  9.9 11.8 99.00 99.00 99.00 999 1011.7  27.4  27.7  23.7 99.0 99.00
2026 01 08 01 00  73 10.6 12.5 99.00 99.00 99.00 999 1011.9  27.5  27.7  23.2 99.0 99.00
2026 01 08 01 10  70  9.9 12.4  1.64  6.67  4.91  78 1012.0  27.5  27.7  23.6 99.0 99.00
2026 01 08 01 20  67 10.3 13.0 99.00 99.00 99.00 999 1012.1  27.4  27.7  23.5 99.0 99.00
2026 01 08 01 30  71  9.9 11.9 99.00 99.00 99.00 999 1012.3  27.5  27.7  23.6 99.0 99.00
2026 01 08 01 40  71 10.2 12.0  1.90  6.67  5.01  77 1012.4  27.5  27.7  23.2 99.0 99.00
2026 01 08 01 50  64 10.1 12.4 99.00 99.00 99.00 999 1012.4  27.5  27.7  23.5 99.0 99.00
2026 01 08 02 00  64 10.0 11.9 99.00 99.00 99.00 999 1012.5  27.5  27.7  23.8 99.0 99.00
2026 01 08 02 10  66 10.1 12.9  1.79  6.67  4.98  74 1012.6  27.5  27.7  23.6 99.0 99.00
2026 01 08 02 20  62  9.8 11.8 99.00 99.00 99.00 999 1012.6  27.5  27.7  23.6 99.0 99.00
2026 01 08 02 30  62  9.9 12.0 99.00 99.00 99.00 999 1012.6  27.5  27.7  23.7 99.0 99.00
2026 01 08 02 40  65  9.3 11.6  1.88  6.25  5.00  81 1012.7  27.5  27.7  23.9 99.0 99.00
2026 01 08 02 50  61 10.2 12.3 99.00 99.00 99.00 999 1012.7  27.5  27.7  23.7 99.0 99.00
2026 01 08 03 00  63 10.4 12.5 99.00 99.00 99.00 999 1012.7  27.5  27.7  23.5 99.0 99.00
2026 01 08 03 10  66 10.1 12.1  1.87  6.67  4.87  73 1012.6  27.5  27.7  23.6 99.0 99.00
2026 01 08 03 20  64 10.4 12.5 99.00 99.00 99.00 999 1012.6  27.5  27.7  23.5 99.0 99.00
2026 01 08 03 30  63 10.1 12.2 99.00 99.00 99.00 999 1012.6  27.5  27.7  23.8 99.0 99.00
2026 01 08 03 40  66 10.1 12.5  1.94  7.14  5.13  70 1012.6  27.4  27.7  23.1 99.0 99.00
2026 01 08 03 50  69 10.3 12.2 99.00 99.00 99.00 999 1012.5  27.5  27.7  23.3 99.0 99.00
2026 01 08 04 00  71  9.9 12.4 99.00 99.00 99.00 999 1012.5  27.3  27.7  23.4 99.0 99.00
2026 01 08 04 10  68  9.6 11.4  1.96  5.88  4.94  78 1012.4  27.3  27.7  23.5 99.0 99.00
2026 01 08 04 20  74  9.9 11.9 99.00 99.00 99.00 999 1012.3  27.4  27.7  23.4 99.0 99.00
2026 01 08 04 30  71 10.2 12.7 99.00 99.00 99.00 999 1012.2  27.4  27.7  23.2 99.0 99.00
2026 01 08 04 40  71  9.9 11.9  1.93  6.67  5.11  78 1012.1  27.4  27.7  23.4 99.0 99.00
2026 01 08 04 50  73  9.8 11.8 99.00 99.00 99.00 999 1012.1  27.4  27.7  23.4 99.0 99.00
2026 01 08 05 00  74  9.9 12.0 99.00 99.00 99.00 999 1012.0  27.3  27.7  23.2 99.0 99.00
2026 01 08 05 10  69  9.9 11.8  2.11  6.67  5.23  83 1012.0  27.4  27.7  23.3 99.0 99.00
2026 01 08 05 20  74  9.6 11.3 99.00 99.00 99.00 999 1011.8  27.3  27.7  23.5 99.0 99.00
2026 01 08 05 30  74  9.7 11.4 99.00 99.00 99.00 999 1011.8  27.3  27.7  23.1 99.0 99.00
2026 01 08 05 40  75  9.6 11.6  1.94  6.25  5.18  77 1011.6  27.3  27.7  23.4 99.0 99.00
2026 01 08 05 50  74 10.0 12.5 99.00 99.00 99.00 999 1011.5  27.3  27.7  23.1 99.0 99.00
2026 01 08 06 00  72 10.0 11.9 99.00 99.00 99.00 999 1011.5  27.3  27.7  23.0 99.0 99.00
2026 01 08 06 10  74  9.4 11.4  1.99  6.67  5.26  83 1011.4  27.3  27.7  23.3 99.0 99.00
2026 01 08 06 20  67  9.6 11.7 99.00 99.00 99.00 999 1011.3  27.2  27.7  23.2 99.0 99.00
2026 01 08 06 30  67  9.7 11.7 99.00 99.00 99.00 999 1011.3  27.3  27.7  23.1 99.0 99.00
2026 01 08 06 40  69  9.7 11.7  1.97  6.67  5.22  79 1011.4  27.2  27.7  23.3 99.0 99.00
2026 01 08 06 50  66  9.8 11.8 99.00 99.00 99.00 999 1011.2  27.2  27.7  23.2 99.0 99.00
2026 01 08 07 00  70  9.9 11.7 99.00 99.00 99.00 999 1011.1  27.2  27.7  23.1 99.0 99.00
2026 01 08 07 10  67  9.6 11.0  1.87  7.14  5.17  80 1011.1  27.2  27.7  23.2 99.0 99.00
2026 01 08 07 20  69  9.0 11.3 99.00 99.00 99.00 999 1011.0  27.2  27.7  23.2 99.0 99.00
2026 01 08 07 30  75  9.7 11.5 99.00 99.00 99.00 999 1011.0  27.2  27.7  23.0 99.0 99.00
2026 01 08 07 40  72  9.2 10.9  1.86  6.67  5.13  72 1010.9  27.2  27.8  22.9 99.0 99.00
2026 01 08 07 50  74  9.1 10.8 99.00 99.00 99.00 999 1010.9  27.1  27.8  23.0 99.0 99.00
2026 01 08 08 00  68  9.5 11.7 99.00 99.00 99.00 999 1010.8  27.1 999.0  22.9 99.0 99.00
2026 01 08 08 10  70  9.7 11.3  1.97  7.14  5.22  77 1010.8  27.2  27.8  22.6 99.0 99.00
2026 01 08 08 20  75  9.6 11.3 99.00 99.00 99.00 999 1010.8  27.1  27.7  22.6 99.0 99.00
2026 01 08 08 30  70  9.3 11.0 99.00 99.00 99.00 999 1010.9  27.2  27.7  22.9 99.0 99.00
2026 01 08 08 40  71  9.2 11.3  2.01  6.67  5.25  76 1011.0  27.1  27.7  23.1 99.0 99.00
2026 01 08 08 50  72  9.7 11.8 99.00 99.00 99.00 999 1011.0  27.1  27.8  22.4 99.0 99.00
2026 01 08 09 00  79  9.4 10.9 99.00 99.00 99.00 999 1011.0  27.2  27.8  22.6 99.0 99.00
2026 01 08 09 10  75  9.9 11.8  2.18  7.14  5.42  76 1011.0  27.2  27.7  22.4 99.0 99.00
2026 01 08 09 20  74  9.7 11.4 99.00 99.00 99.00 999 1011.1  27.2  27.7  22.3 99.0 99.00
2026 01 08 09 30  75  8.8 10.5 99.00 99.00 99.00 999 1011.1  27.2  27.7  22.9 99.0 99.00
2026 01 08 09 40  75  9.1 11.2  2.10  7.14  5.27  80 1011.2  27.2  27.7  23.0 99.0 99.00
2026 01 08 09 50  75  9.9 11.9 99.00 99.00 99.00 999 1011.2  27.2  27.7  22.6 99.0 99.00
2026 01 08 10 00  75  9.4 11.3 99.00 99.00 99.00 999 1011.2  27.2  27.7  22.7 99.0 99.00
2026 01 08 10 10  71  9.4 11.2  2.07  7.14  5.21  72 1011.2  27.2  27.7  23.2 99.0 99.00
2026 01 08 10 20  69  9.4 11.2 99.00 99.00 99.00 999 1011.3  27.2  27.7  23.0 99.0 99.00
2026 01 08 10 30  72  9.9 11.7 99.00 99.00 99.00 999 1011.4  27.2  27.7  22.7 99.0 99.00
2026 01 08 10 40  75  9.4 11.0  1.73  6.67  4.94  79 1011.5  27.3  27.7  23.0 99.0 99.00
2026 01 08 10 50  69  9.7 11.8 99.00 99.00 99.00 999 1011.5  27.2  27.7  23.0 99.0 99.00
2026 01 08 11 00  71  9.1 10.9 99.00 99.00 99.00 999 1011.6  27.2  27.7  23.1 99.0 99.00
2026 01 08 11 10  76  9.4 12.1  2.11  7.14  5.23  72 1011.7  27.2  27.7  23.2 99.0 99.00
2026 01 08 11 20  66  9.2 11.1 99.00 99.00 99.00 999 1011.9  27.1  27.7  23.3 99.0 99.00
2026 01 08 11 30  73  9.7 11.5 99.00 99.00 99.00 999 1011.9  27.1  27.7  23.0 99.0 99.00
2026 01 08 11 40  71  9.7 11.5  1.98  6.67  5.07  81 1012.0  27.2  27.7  23.0 99.0 99.00
2026 01 08 11 50  74  8.9 10.8 99.00 99.00 99.00 999 1012.2  27.2  27.7  23.3 99.0 99.00
2026 01 08 12 00  66  9.2 11.2 99.00 99.00 99.00 999 1012.3  27.2  27.7  23.5 99.0 99.00
2026 01 08 12 10  71  9.3 11.0  1.92  6.67  5.01  82 1012.4  27.2  27.7  23.4 99.0 99.00
2026 01 08 12 20  76  9.3 11.2 99.00 99.00 99.00 999 1012.5  27.2  27.7  23.3 99.0 99.00
2026 01 08 12 30  72  9.2 11.0 99.00 99.00 99.00 999 1012.7  27.2  27.7  23.2 99.0 99.00
2026 01 08 12 40  74  9.0 10.8  1.88  6.67  5.02  79 1012.8  27.3  27.7  23.1 99.0 99.00
2026 01 08 12 50  72  9.1 11.0 99.00 99.00 99.00 999 1012.9  27.3  27.7  23.2 99.0 99.00
2026 01 08 13 00  72  9.2 10.9 99.00 99.00 99.00 999 1013.0  27.3  27.7  23.2 99.0 99.00
2026 01 08 13 10  73  9.6 11.6  2.01  7.14  5.22  73 1013.1  27.4  27.7  23.0 99.0 99.00
2026 01 08 13 20  71  9.3 11.1 99.00 99.00 99.00 999 1013.2  27.4 999.0  23.2 99.0 99.00
2026 01 08 13 30  70  9.5 11.9 99.00 99.00 99.00 999 1013.3  27.3  27.7  23.3 99.0 99.00
2026 01 08 13 40  75  9.6 11.5  1.87  5.88  4.82  96 1013.3  27.3  27.7  23.4 99.0 99.00
2026 01 08 13 50  73 10.2 12.0 99.00 99.00 99.00 999 1013.3  27.4  27.7  23.1 99.0 99.00
2026 01 08 14 00  74 10.2 11.8 99.00 99.00 99.00 999 1013.4  27.5  27.7  23.0 99.0 99.00
2026 01 08 14 10  80  9.5 11.6  1.82  7.14  4.86  74 1013.4  27.5  27.7  23.3 99.0 99.00
2026 01 08 14 20  78  9.4 11.4 99.00 99.00 99.00 999 1013.3  27.4  27.7  23.2 99.0 99.00
2026 01 08 14 30  76  9.7 11.4 99.00 99.00 99.00 999 1013.3  27.4  27.7  23.1 99.0 99.00
2026 01 08 14 40  75  9.7 11.9  2.02  6.67  5.01  81 1013.3  27.5  27.7  23.2 99.0 99.00
2026 01 08 14 50  75  9.8 12.0 99.00 99.00 99.00 999 1013.4  27.4  27.7  23.2 99.0 99.00
2026 01 08 15 00  74  9.9 11.9 99.00 99.00 99.00 999 1013.4  27.4  27.7  23.3 99.0 99.00
2026 01 08 15 10  72  9.7 11.6  2.01  7.14  5.09  76 1013.5  27.4  27.7  23.3 99.0 99.00
2026 01 08 15 20  78  9.2 11.4 99.00 99.00 99.00 999 1013.5  27.5  27.7  23.4 99.0 99.00
2026 01 08 15 30  80  9.4 11.3 99.00 99.00 99.00 999 1013.4  27.5  27.7  23.2 99.0 99.00
2026 01 08 15 40  80  9.6 11.8  1.91  6.25  5.03  86 1013.3  27.5  27.7  23.1 99.0 99.00
2026 01 08 15 50  69  9.5 11.5 99.00 99.00 99.00 999 1013.3  27.4  27.7  23.4 99.0 99.00
2026 01 08 16 00  75  9.8 11.8 99.00 99.00 99.00 999 1013.2  27.4  27.7  23.3 99.0 99.00
2026 01 08 16 10  72  9.9 11.9  1.88  7.14  4.94  73 1013.1  27.5  27.7  23.4 99.0 99.00
2026 01 08 16 20  75  9.5 11.4 99.00 99.00 99.00 999 1012.9  27.5  27.7  23.4 99.0 99.00
2026 01 08 16 30  71 10.3 12.6 99.00 99.00 99.00 999 1012.8  27.5  27.7  23.2 99.0 99.00
2026 01 08 16 40  72 10.0 12.2  1.93  6.67  4.99  90 1012.6  27.5  27.7  23.3 99.0 99.00
2026 01 08 16 50  76 10.3 13.0 99.00 99.00 99.00 999 1012.4  27.5  27.7  23.2 99.0 99.00
2026 01 08 17 00  76  9.9 12.0 99.00 99.00 99.00 999 1012.4  27.5  27.7  23.4 99.0 99.00
2026 01 08 17 10  78 10.7 12.7  1.81  6.67  4.83  86 1012.2  27.5  27.7  23.0 99.0 99.00
2026 01 08 17 20  81  9.9 12.0 99.00 99.00 99.00 999 1012.1  27.6  27.7  23.0 99.0 99.00
2026 01 08 17 30  76  9.2 11.2 99.00 99.00 99.00 999 1012.1  27.5  27.7  23.3 99.0 99.00
2026 01 08 17 40  71  9.2 11.2  1.96  7.14  4.98  81 1011.9  27.4  27.7  23.5 99.0 99.00
2026 01 08 17 50  74  9.1 11.8 99.00 99.00 99.00 999 1011.7  27.5  27.7  23.4 99.0 99.00
2026 01 08 18 00  74  9.2 10.9 99.00 99.00 99.00 999 1011.5  27.5  27.7  23.3 99.0 99.00
2026 01 08 18 10  72  9.2 11.4  1.87  6.67  4.92  86 1011.5  27.5  27.7  23.2 99.0 99.00
2026 01 08 18 20  69  9.3 11.4 99.00 99.00 99.00 999 1011.3  27.4  27.7  23.5 99.0 99.00
2026 01 08 18 30  70  9.3 10.9 99.00 99.00 99.00 999 1011.2  27.4  27.7  23.3 99.0 99.00
2026 01 08 18 40  71  9.4 13.7  1.87  7.14  5.08  74 1011.1  27.5  27.7  23.4 99.0 99.00
2026 01 08 18 50  79  9.5 12.9 99.00 99.00 99.00 999 1011.1  26.7  27.7  22.8 99.0 99.00
2026 01 08 19 00  57  8.2 10.0 99.00 99.00 99.00 999 1011.0  26.8  27.8  23.6 99.0 99.00
2026 01 08 19 10  70  9.5 11.4  1.82  6.25  4.96  90 1010.7  27.2  27.8  23.6 99.0 99.00
2026 01 08 19 20  69 10.0 12.0 99.00 99.00 99.00 999 1010.6  27.3  27.8  23.4 99.0 99.00
2026 01 08 19 30  68  9.8 11.5 99.00 99.00 99.00 999 1010.6  27.4  27.8  23.6 99.0 99.00
2026 01 08 19 40  69 10.2 13.3  1.80  6.67  5.12  86 1010.6  27.2  27.8  23.4 99.0 99.00
2026 01 08 19 50  71  8.9 11.8 99.00 99.00 99.00 999 1010.7  26.5  27.8  23.0 99.0 99.00
2026 01 08 20 00  73  9.7 12.0 99.00 99.00 99.00 999 1010.6  27.0  27.8  23.5 99.0 99.00
2026 01 08 20 10  71  9.6 11.7  1.83  6.67  5.05  78 1010.5  27.0  27.8  23.4 99.0 99.00
2026 01 08 20 20  76  9.6 11.9 99.00 99.00 99.00 999 1010.6  27.1  27.8  23.3 99.0 99.00
2026 01 08 20 30  72  9.8 11.4 99.00 99.00 99.00 999 1010.5  27.1  27.8  23.1 99.0 99.00
2026 01 08 20 40  64  9.8 11.4  2.00  6.67  5.13  88 1010.5  27.2  27.7  23.4 99.0 99.00
2026 01 08 20 50  60  9.6 11.6 99.00 99.00 99.00 999 1010.6  27.0  27.7  23.5 99.0 99.00
2026 01 08 21 00  63  9.4 12.1 99.00 99.00 99.00 999 1010.6  26.8  27.7  23.3 99.0 99.00
2026 01 08 21 10  62  9.6 11.9  1.92  6.67  5.10  77 1010.7  27.0  27.7  23.3 99.0 99.00
2026 01 08 21 20  62  9.7 11.5 99.00 99.00 99.00 999 1010.7  27.1  27.7  23.6 99.0 99.00
2026 01 08 21 30  63  9.3 11.4 99.00 99.00 99.00 999 1010.8  27.2  27.7  23.9 99.0 99.00
2026 01 08 21 40  66  9.8 12.2  1.95  6.67  5.10  83 1011.0  27.3  27.7  23.8 99.0 99.00
2026 01 08 21 50  69 10.1 12.0 99.00 99.00 99.00 999 1011.1  27.3  27.7  23.5 99.0 99.00
2026 01 08 22 00  66 10.2 12.1 99.00 99.00 99.00 999 1011.2  27.3  27.7  23.4 99.0 99.00
2026 01 08 22 10  65  9.8 11.9  1.96  7.14  5.16  64 1011.2  27.4  27.7  23.5 99.0 99.00
2026 01 08 22 20  72 10.9 15.0 99.00 99.00 99.00 999 1011.5  27.2  27.7  23.1 99.0 99.00
2026 01 08 22 30  78  9.1 14.8 99.00 99.00 99.00 999 1011.4  24.5  27.7  22.5 99.0 99.00
2026 01 08 22 40  71  8.4 10.1  2.13  6.67  5.36  82 1011.3  25.6  27.7  23.5 99.0 99.00
2026 01 08 22 50  63  9.1 11.6 99.00 99.00 99.00 999 1011.4  27.0  27.8  23.6 99.0 99.00
2026 01 08 23 00  56  9.6 11.4 99.00 99.00 99.00 999 1011.4  27.3  27.8  23.7 99.0 99.00
2026 01 08 23 10  56  9.4 11.7  1.86  7.69  5.13  71 1011.6  27.2  27.8  23.7 99.0 99.00
2026 01 08 23 20  81  8.6 11.9 99.00 99.00 99.00 999 1011.6  26.6  27.8  23.1 99.0 99.00
2026 01 08 23 30  76 10.1 12.3 99.00 99.00 99.00 999 1011.7  26.6  27.8  22.4 99.0 99.00
