#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 05 07 06 00  72 10.5 12.2 99.00 99.00 99.00 999 1011.2  27.8  28.1  24.7 99.0 99.00
2026 05 07 06 10  73  9.8 11.6  2.26  8.33  5.47  90 1011.1  27.8  28.1  24.9 99.0 99.00
2026 05 07 06 20  76  9.7 12.0 99.00 99.00 99.00 999 1011.1  27.8  28.1  25.2 99.0 99.00
2026 05 07 06 30  74 10.3 12.0 99.00 99.00 99.00 999 1010.9  27.7  28.1  24.8 99.0 99.00
2026 05 07 06 40  70 10.8 13.3  2.26  8.33  5.43  98 1010.9  27.8  28.1  24.9 99.0 99.00
2026 05 07 06 50  74 10.2 12.2 99.00 99.00 99.00 999 1010.8  27.8  28.1  24.9 99.0 99.00
2026 05 07 07 00  74 10.4 12.5 99.00 99.00 99.00 999 1010.8  27.8  28.1  24.7 99.0 99.00
2026 05 07 07 10  73 10.5 13.4  2.16  8.33  5.41  94 1010.7  27.8  28.1  24.9 99.0 99.00
2026 05 07 07 20  72 10.1 12.3 99.00 99.00 99.00 999 1010.6  27.8  28.1  25.0 99.0 99.00
2026 05 07 07 30  74  9.7 11.7 99.00 99.00 99.00 999 1010.6  27.8  28.1  25.1 99.0 99.00
2026 05 07 07 40  75 10.0 11.5  2.27  8.33  5.49 101 1010.5  27.8  28.1  25.0 99.0 99.00
2026 05 07 07 50  76 10.1 12.0 99.00 99.00 99.00 999 1010.4  27.8  28.1  25.1 99.0 99.00
2026 05 07 08 00  76  9.5 11.6 99.00 99.00 99.00 999 1010.4  27.7  28.1  25.0 99.0 99.00
2026 05 07 08 10  74  9.6 11.5  2.29  7.69  5.60  89 1010.4  27.8  28.1  25.0 99.0 99.00
2026 05 07 08 20  74  9.5 11.5 99.00 99.00 99.00 999 1010.5  27.8  28.1  24.9 99.0 99.00
2026 05 07 08 30  73  9.5 11.2 99.00 99.00 99.00 999 1010.5  27.8  28.1  25.0 99.0 99.00
2026 05 07 08 40  75  9.3 11.5  2.38  8.33  5.42 102 1010.4  27.8  28.1  25.1 99.0 99.00
2026 05 07 08 50  76  9.6 11.7 99.00 99.00 99.00 999 1010.4  27.8  28.1  25.1 99.0 99.00
2026 05 07 09 00  76 10.2 12.3 99.00 99.00 99.00 999 1010.5  27.8  28.1  24.9 99.0 99.00
2026 05 07 09 10  77  9.5 11.2  2.30  8.33  5.65  92 1010.6  27.8  28.1  24.9 99.0 99.00
2026 05 07 09 20  75  9.3 11.8 99.00 99.00 99.00 999 1010.6  27.8  28.1  25.0 99.0 99.00
2026 05 07 09 30  75  9.3 11.2 99.00 99.00 99.00 999 1010.7  27.8  28.1  25.2 99.0 99.00
2026 05 07 09 40  76  9.1 11.0  2.16  8.33  5.41  96 1010.8  27.8  28.1  25.2 99.0 99.00
2026 05 07 09 50  77 10.1 12.4 99.00 99.00 99.00 999 1010.8  27.8  28.1  25.0 99.0 99.00
2026 05 07 10 00  76  9.7 11.5 99.00 99.00 99.00 999 1010.8  27.8  28.1  25.1 99.0 99.00
2026 05 07 10 10  78  9.4 10.9  2.22  8.33  5.40  96 1010.9  27.8  28.1  25.3 99.0 99.00
2026 05 07 10 20  81  9.4 11.4 99.00 99.00 99.00 999 1010.9  27.8  28.1  25.3 99.0 99.00
2026 05 07 10 30  78  9.3 11.6 99.00 99.00 99.00 999 1010.9  27.8  28.1  25.4 99.0 99.00
2026 05 07 10 40  80  9.7 11.9  2.29  8.33  5.65  95 1010.9  27.8  28.1  25.2 99.0 99.00
2026 05 07 10 50  79  9.9 11.9 99.00 99.00 99.00 999 1011.0  27.8  28.1  25.0 99.0 99.00
2026 05 07 11 00  81  9.4 11.3 99.00 99.00 99.00 999 1011.2  27.9  28.1  25.2 99.0 99.00
2026 05 07 11 10  80  9.0 11.0  2.32  8.33  5.62 100 1011.2  27.9  28.1  25.4 99.0 99.00
2026 05 07 11 20  82  9.6 11.6 99.00 99.00 99.00 999 1011.3  27.8  28.1  24.9 99.0 99.00
2026 05 07 11 30  79  8.9 11.2 99.00 99.00 99.00 999 1011.4  27.9  28.1  25.3 99.0 99.00
2026 05 07 11 40  78  9.6 12.0  2.29  8.33  5.56  99 1011.6  27.8  28.1  25.0 99.0 99.00
2026 05 07 11 50  80  9.4 11.3 99.00 99.00 99.00 999 1011.7  27.9  28.1  25.1 99.0 99.00
2026 05 07 12 00  80  9.2 11.3 99.00 99.00 99.00 999 1011.8  28.0  28.1  25.0 99.0 99.00
2026 05 07 12 10  82  9.6 11.3  2.16  8.33  5.42  99 1011.8  27.9  28.1  24.9 99.0 99.00
2026 05 07 12 20  79 10.0 11.7 99.00 99.00 99.00 999 1012.0  27.9  28.1  25.0 99.0 99.00
2026 05 07 12 30  77  9.8 11.9 99.00 99.00 99.00 999 1012.1  28.0  28.1  25.1 99.0 99.00
2026 05 07 12 40  80  9.7 11.7  2.12  8.33  5.57 100 1012.2  28.0  28.1  25.1 99.0 99.00
2026 05 07 12 50  83  9.6 11.9 99.00 99.00 99.00 999 1012.3  28.0  28.1  25.0 99.0 99.00
2026 05 07 13 00  82  9.6 11.5 99.00 99.00 99.00 999 1012.3  28.0  28.2  25.1 99.0 99.00
2026 05 07 13 10  80  9.4 11.3  1.98  8.33  5.40  99 1012.5  28.0  28.2  25.1 99.0 99.00
2026 05 07 13 20  79  9.4 11.2 99.00 99.00 99.00 999 1012.6  28.0  28.2  25.2 99.0 99.00
2026 05 07 13 30  79  9.6 12.2 99.00 99.00 99.00 999 1012.6  28.0  28.2  25.1 99.0 99.00
2026 05 07 13 40  81  9.9 11.8  2.26  8.33  5.58  95 1012.5  28.0  28.2  25.0 99.0 99.00
2026 05 07 13 50  76  9.6 11.1 99.00 99.00 99.00 999 1012.6  28.0  28.2  25.2 99.0 99.00
2026 05 07 14 00  76  9.5 11.5 99.00 99.00 99.00 999 1012.6  28.0  28.2  25.3 99.0 99.00
2026 05 07 14 10  77  9.1 11.2  2.20  7.69  5.60  95 1012.6  28.0  28.2  25.4 99.0 99.00
2026 05 07 14 20  79  9.7 11.9 99.00 99.00 99.00 999 1012.6  28.0  28.2  25.3 99.0 99.00
2026 05 07 14 30  78  9.9 11.7 99.00 99.00 99.00 999 1012.6  28.1  28.2  25.3 99.0 99.00
2026 05 07 14 40  79 10.3 12.5  2.31  8.33  5.48  94 1012.5  28.0  28.2  25.0 99.0 99.00
2026 05 07 14 50  78 10.0 12.1 99.00 99.00 99.00 999 1012.6  28.1  28.2  25.1 99.0 99.00
2026 05 07 15 00  77  9.3 11.3 99.00 99.00 99.00 999 1012.5  28.1  28.2  25.4 99.0 99.00
2026 05 07 15 10  76  9.7 11.6  2.19  8.33  5.57  97 1012.5  28.0  28.2  25.2 99.0 99.00
2026 05 07 15 20  76 10.0 11.9 99.00 99.00 99.00 999 1012.4  28.0  28.2  25.2 99.0 99.00
2026 05 07 15 30  80 10.0 12.0 99.00 99.00 99.00 999 1012.5  28.1  28.2  25.1 99.0 99.00
2026 05 07 15 40  83  8.8 10.9  2.25  8.33  5.56  95 1012.5  28.1  28.2  25.4 99.0 99.00
2026 05 07 15 50  86  8.9 10.8 99.00 99.00 99.00 999 1012.4  28.0  28.2  25.3 99.0 99.00
2026 05 07 16 00  84  8.7 10.9 99.00 99.00 99.00 999 1012.4  28.0  28.2  25.4 99.0 99.00
2026 05 07 16 10  86  9.4 11.4  2.29  8.33  5.75  89 1012.3  28.0  28.2  25.3 99.0 99.00
2026 05 07 16 20  85  9.0 11.1 99.00 99.00 99.00 999 1012.3  28.1  28.2  25.5 99.0 99.00
2026 05 07 16 30  83  9.7 11.3 99.00 99.00 99.00 999 1012.2  28.1  28.2  25.3 99.0 99.00
2026 05 07 16 40  82  9.3 11.2  2.04  7.69  5.36  99 1012.1  28.1  28.2  25.3 99.0 99.00
2026 05 07 16 50  81  9.7 11.8 99.00 99.00 99.00 999 1012.0  28.1  28.2  25.0 99.0 99.00
2026 05 07 17 00  81  9.3 11.1 99.00 99.00 99.00 999 1011.9  28.1  28.2  25.1 99.0 99.00
2026 05 07 17 10  78  9.5 11.5  2.28  8.33  5.67  95 1011.8  28.1  28.2  25.1 99.0 99.00
2026 05 07 17 20  80  9.4 11.7 99.00 99.00 99.00 999 1011.7  28.1  28.2  25.0 99.0 99.00
2026 05 07 17 30  76  9.3 11.2 99.00 99.00 99.00 999 1011.5  28.1  28.2  25.0 99.0 99.00
2026 05 07 17 40  76  9.6 11.4  2.30  7.69  5.84  95 1011.4  28.1  28.2  25.0 99.0 99.00
2026 05 07 17 50  79  9.1 10.9 99.00 99.00 99.00 999 1011.3  28.2  28.2  25.3 99.0 99.00
2026 05 07 18 00  77  8.9 10.8 99.00 99.00 99.00 999 1011.2  28.1  28.2  25.2 99.0 99.00
2026 05 07 18 10  79  9.6 11.3  2.39  8.33  5.82 101 1011.2  28.1  28.2  24.9 99.0 99.00
2026 05 07 18 20  77  8.6 11.0 99.00 99.00 99.00 999 1011.1  28.2  28.2  25.3 99.0 99.00
2026 05 07 18 30  76  9.0 10.9 99.00 99.00 99.00 999 1010.9  28.1  28.2  25.1 99.0 99.00
2026 05 07 18 40  75  8.3 10.3  2.22  8.33  5.64  96 1010.8  28.1  28.2  25.4 99.0 99.00
2026 05 07 18 50  73  8.6 10.2 99.00 99.00 99.00 999 1010.7  28.1  28.2  25.4 99.0 99.00
2026 05 07 19 00  73  9.1 11.0 99.00 99.00 99.00 999 1010.6  28.1  28.2  25.2 99.0 99.00
2026 05 07 19 10  75  9.4 11.3  2.03  8.33  5.43  99 1010.5  28.2  28.2  25.2 99.0 99.00
2026 05 07 19 20  76  9.5 11.6 99.00 99.00 99.00 999 1010.3  28.2  28.2  25.1 99.0 99.00
2026 05 07 19 30  76  9.7 11.5 99.00 99.00 99.00 999 1010.3  28.2  28.2  25.1 99.0 99.00
2026 05 07 19 40  76  8.8 11.0  2.04  8.33  5.39  92 1010.2  28.2  28.2  25.3 99.0 99.00
2026 05 07 19 50  72  8.9 10.3 99.00 99.00 99.00 999 1010.1  28.1  28.2  25.1 99.0 99.00
2026 05 07 20 00  76  8.1  9.9 99.00 99.00 99.00 999 1010.1  28.1  28.2  25.3 99.0 99.00
2026 05 07 20 10  82  7.7  9.9  2.28  8.33  5.75  90 1010.1  27.8  28.2  25.6 99.0 99.00
2026 05 07 20 20  77  8.4 10.8 99.00 99.00 99.00 999 1010.1  27.8  28.2  25.5 99.0 99.00
2026 05 07 20 30  73  9.2 11.0 99.00 99.00 99.00 999 1010.0  28.1  28.2  25.0 99.0 99.00
2026 05 07 20 40  72  8.6 10.6  2.43  8.33  5.83  97 1009.9  28.1  28.2  25.0 99.0 99.00
2026 05 07 20 50  69  8.0  9.6 99.00 99.00 99.00 999 1009.8  28.1  28.2  25.2 99.0 99.00
2026 05 07 21 00  67  8.6 10.8 99.00 99.00 99.00 999 1009.8  28.1  28.2  25.2 99.0 99.00
2026 05 07 21 10  70  9.1 10.9  2.24  7.69  5.58  97 1009.8  28.1  28.2  25.2 99.0 99.00
2026 05 07 21 20  70  9.1 11.0 99.00 99.00 99.00 999 1009.8  28.1  28.2  25.0 99.0 99.00
2026 05 07 21 30  72  8.9 10.9 99.00 99.00 99.00 999 1009.8  28.2  28.2  25.1 99.0 99.00
2026 05 07 21 40  70  8.9 10.9  2.12  7.69  5.51  89 1009.8  28.2  28.2  25.1 99.0 99.00
2026 05 07 21 50  68  8.8 10.1 99.00 99.00 99.00 999 1009.8  28.1  28.2  25.1 99.0 99.00
2026 05 07 22 00  65  8.8 10.7 99.00 99.00 99.00 999 1009.9  28.1  28.2  25.3 99.0 99.00
2026 05 07 22 10  62  8.4 10.2  2.08  8.33  5.58  99 1009.9  28.1  28.2  25.4 99.0 99.00
2026 05 07 22 20  62  8.8 10.1 99.00 99.00 99.00 999 1010.0  28.0  28.2  25.4 99.0 99.00
2026 05 07 22 30  66  9.5 11.4 99.00 99.00 99.00 999 1010.0  28.1  28.2  25.3 99.0 99.00
2026 05 07 22 40  68  9.5 11.3  2.15  8.33  5.61 100 1010.0  28.1  28.2  25.0 99.0 99.00
2026 05 07 22 50  66  9.0 11.3 99.00 99.00 99.00 999 1010.1  28.2 999.0  25.2 99.0 99.00
2026 05 07 23 00  63  8.5  9.9 99.00 99.00 99.00 999 1010.0  28.1  28.2  25.5 99.0 99.00
2026 05 07 23 10  63  8.9 10.5  2.13  8.33  5.64  94 1010.0  28.0  28.2  25.2 99.0 99.00
2026 05 07 23 20  64  9.6 11.6 99.00 99.00 99.00 999 1010.0  28.1  28.2  25.3 99.0 99.00
2026 05 07 23 30  66  9.6 11.4 99.00 99.00 99.00 999 1010.1  28.1  28.2  25.2 99.0 99.00
2026 05 07 23 40  69  9.4 11.6  2.22  8.33  5.66 102 1010.1  28.1  28.2  25.2 99.0 99.00
2026 05 07 23 50  71  8.6 10.7 99.00 99.00 99.00 999 1010.2  28.1  28.2  25.5 99.0 99.00
2026 05 08 00 00  70  9.0 10.6 99.00 99.00 99.00 999 1010.3  28.0  28.2  25.3 99.0 99.00
2026 05 08 00 10  67  8.6 10.6  2.04  8.33  5.52  98 1010.3  28.1  28.2  25.5 99.0 99.00
2026 05 08 00 20  62  8.7 10.1 99.00 99.00 99.00 999 1010.3  28.1  28.2  25.5 99.0 99.00
2026 05 08 00 30  63  9.2 11.2 99.00 99.00 99.00 999 1010.4  28.0  28.2  25.5 99.0 99.00
2026 05 08 00 40  65  9.3 11.7  2.19  8.33  5.69  97 1010.6  28.1  28.2  25.4 99.0 99.00
2026 05 08 00 50  65  9.0 10.9 99.00 99.00 99.00 999 1010.7  28.1  28.2  25.3 99.0 99.00
2026 05 08 01 00  69  9.2 10.9 99.00 99.00 99.00 999 1010.7  28.1  28.2  25.2 99.0 99.00
2026 05 08 01 10  69  9.0 10.9  2.21  7.69  5.66  97 1010.9  28.2  28.2  25.1 99.0 99.00
2026 05 08 01 20  62  9.1 11.4 99.00 99.00 99.00 999 1010.9  28.1  28.2  25.4 99.0 99.00
2026 05 08 01 30  68  9.3 11.4 99.00 99.00 99.00 999 1011.0  28.1  28.2  25.3 99.0 99.00
2026 05 08 01 40  72  9.1 10.4  2.11  9.09  5.63  91 1011.0  28.1  28.2  25.4 99.0 99.00
2026 05 08 01 50  69  9.7 11.9 99.00 99.00 99.00 999 1011.1  28.1  28.2  25.4 99.0 99.00
2026 05 08 02 00  70  9.5 11.3 99.00 99.00 99.00 999 1011.1  28.1  28.2  25.0 99.0 99.00
2026 05 08 02 10  68  9.7 12.1  1.96  7.69  5.45  90 1011.0  28.2  28.2  25.4 99.0 99.00
2026 05 08 02 20  66  9.6 11.1 99.00 99.00 99.00 999 1011.0  28.1  28.2  25.4 99.0 99.00
2026 05 08 02 30  66  9.3 11.7 99.00 99.00 99.00 999 1011.1  28.1  28.2  25.5 99.0 99.00
2026 05 08 02 40  64  9.6 11.4  2.07  7.69  5.42  89 1011.2  28.1  28.2  25.4 99.0 99.00
2026 05 08 02 50  67  9.9 12.6 99.00 99.00 99.00 999 1011.4  28.1  28.2  25.3 99.0 99.00
2026 05 08 03 00  68  9.3 11.3 99.00 99.00 99.00 999 1011.4  28.1  28.2  25.4 99.0 99.00
2026 05 08 03 10  68  8.2  9.9  2.14  7.69  5.54  87 1011.6  28.1  28.2  25.7 99.0 99.00
2026 05 08 03 20  64  9.4 11.9 99.00 99.00 99.00 999 1011.6  28.0  28.2  25.6 99.0 99.00
2026 05 08 03 30  66  9.0 11.0 99.00 99.00 99.00 999 1011.6  28.0  28.2  25.6 99.0 99.00
2026 05 08 03 40  66  8.6 10.3  2.23  8.33  5.63  90 1011.7  28.0  28.2  25.5 99.0 99.00
2026 05 08 03 50  67  8.8 11.4 99.00 99.00 99.00 999 1011.5  28.0 999.0  25.7 99.0 99.00
2026 05 08 04 00  66  9.1 10.9 99.00 99.00 99.00 999 1011.5  28.0  28.2  25.6 99.0 99.00
2026 05 08 04 10  65  9.6 11.6  2.05  8.33  5.48  95 1011.4  28.0  28.2  25.6 99.0 99.00
2026 05 08 04 20  65  9.4 11.6 99.00 99.00 99.00 999 1011.4  27.9  28.2  25.6 99.0 99.00
2026 05 08 04 30  65  9.9 11.6 99.00 99.00 99.00 999 1011.2  27.9  28.2  25.5 99.0 99.00
2026 05 08 04 40  71 10.2 12.0  2.09  8.33  5.53  88 1011.2  27.9  28.2  25.2 99.0 99.00
2026 05 08 04 50  70  9.9 12.3 99.00 99.00 99.00 999 1011.1  27.9  28.2  25.2 99.0 99.00
2026 05 08 05 00  74  9.5 11.3 99.00 99.00 99.00 999 1010.9  27.9  28.2  25.2 99.0 99.00
2026 05 08 05 10  66  8.6 10.4  2.02  8.33  5.31  83 1010.8  27.9  28.2  25.7 99.0 99.00
2026 05 08 05 20  62  8.8 11.3 99.00 99.00 99.00 999 1010.7  27.9  28.2  25.9 99.0 99.00
2026 05 08 05 30  65  9.9 12.0 99.00 99.00 99.00 999 1010.7  27.8  28.2  25.6 99.0 99.00
2026 05 08 05 40  67 10.3 12.2  2.20  7.69  5.45  93 1010.6  27.8  28.2  25.2 99.0 99.00
2026 05 08 05 50  66  9.6 11.7 99.00 99.00 99.00 999 1010.5  27.9  28.2  25.3 99.0 99.00
2026 05 08 06 00  68  9.7 11.8 99.00 99.00 99.00 999 1010.3  27.9  28.2  25.4 99.0 99.00
2026 05 08 06 10  70  9.5 11.6  2.13  8.33  5.43  94 1010.3  27.9  28.2  25.6 99.0 99.00
2026 05 08 06 20  69  9.4 11.6 99.00 99.00 99.00 999 1010.3  27.8  28.2  25.4 99.0 99.00
2026 05 08 06 30  70  9.4 11.0 99.00 99.00 99.00 999 1010.3  27.8  28.2  25.3 99.0 99.00
2026 05 08 06 40  66  9.3 11.8  2.02  8.33  5.48  85 1010.3  27.9  28.2  25.5 99.0 99.00
2026 05 08 06 50  68  9.9 11.9 99.00 99.00 99.00 999 1010.1  27.9  28.1  25.5 99.0 99.00
2026 05 08 07 00  73 10.0 12.1 99.00 99.00 99.00 999 1010.1  27.9  28.2  25.3 99.0 99.00
2026 05 08 07 10  72  9.6 11.4  1.95  7.69  5.11  93 1010.1  27.9  28.1  25.3 99.0 99.00
2026 05 08 07 20  70  9.3 11.5 99.00 99.00 99.00 999 1010.0  27.9  28.1  25.5 99.0 99.00
2026 05 08 07 30  72 10.0 12.1 99.00 99.00 99.00 999 1010.0  27.8  28.1  25.2 99.0 99.00
2026 05 08 07 40  75  9.3 10.9  2.12  7.69  5.49  92 1009.9  27.8  28.1  25.2 99.0 99.00
2026 05 08 07 50  77  9.7 11.6 99.00 99.00 99.00 999 1010.0  27.9  28.1  25.2 99.0 99.00
2026 05 08 08 00  79  9.9 12.1 99.00 99.00 99.00 999 1009.9  27.8  28.2  25.2 99.0 99.00
2026 05 08 08 10  80  9.8 12.2  2.01  7.69  5.37  97 1009.9  27.8  28.1  25.1 99.0 99.00
2026 05 08 08 20  77  9.5 11.4 99.00 99.00 99.00 999 1009.9  27.8  28.2  25.1 99.0 99.00
2026 05 08 08 30  74  9.6 11.5 99.00 99.00 99.00 999 1009.8  27.9  28.1  25.2 99.0 99.00
2026 05 08 08 40  77  9.6 11.5  1.98  8.33  5.36  95 1009.7  27.8  28.1  25.2 99.0 99.00
2026 05 08 08 50  74  9.4 10.9 99.00 99.00 99.00 999 1009.8  27.8  28.1  25.3 99.0 99.00
2026 05 08 09 00  77  9.6 12.7 99.00 99.00 99.00 999 1009.6  27.8  28.1  25.5 99.0 99.00
2026 05 08 09 10  83 10.5 12.7  2.06  8.33  5.39  94 1009.7  27.8  28.1  25.3 99.0 99.00
2026 05 08 09 20  81 10.6 12.5 99.00 99.00 99.00 999 1009.6  27.8  28.1  25.2 99.0 99.00
2026 05 08 09 30  82 10.6 12.8 99.00 99.00 99.00 999 1009.7  27.9  28.1  24.8 99.0 99.00
2026 05 08 09 40  81  9.5 11.3  2.03  8.33  5.39  92 1009.8  28.1  28.1  24.9 99.0 99.00
2026 05 08 09 50  82  9.4 11.4 99.00 99.00 99.00 999 1010.0  27.9  28.1  24.9 99.0 99.00
2026 05 08 10 00  83  8.9 10.7 99.00 99.00 99.00 999 1010.0  27.9  28.1  25.3 99.0 99.00
2026 05 08 10 10  84  9.8 11.5  1.94  7.69  5.36  95 1010.1  27.8  28.1  25.2 99.0 99.00
2026 05 08 10 20  82  9.9 12.2 99.00 99.00 99.00 999 1010.1  27.9  28.1  25.1 99.0 99.00
2026 05 08 10 30  85  9.5 11.8 99.00 99.00 99.00 999 1010.1  28.0  28.1  25.1 99.0 99.00
2026 05 08 10 40  90  9.3 11.1  2.12  7.69  5.45  95 1010.3  28.0  28.1  25.2 99.0 99.00
2026 05 08 10 50  88  9.2 11.1 99.00 99.00 99.00 999 1010.4  27.9  28.1  25.1 99.0 99.00
2026 05 08 11 00  89  8.8 10.9 99.00 99.00 99.00 999 1010.5  27.9  28.1  25.3 99.0 99.00
2026 05 08 11 10  87  9.5 11.5  2.10  7.69  5.42  87 1010.6  27.9  28.1  25.4 99.0 99.00
2026 05 08 11 20  80  9.9 12.0 99.00 99.00 99.00 999 1010.7  27.9  28.1  25.4 99.0 99.00
2026 05 08 11 30  79  9.6 11.5 99.00 99.00 99.00 999 1010.8  27.9  28.1  25.3 99.0 99.00
2026 05 08 11 40  83 10.0 11.6  2.10  7.69  5.32  88 1010.9  27.9  28.1  25.1 99.0 99.00
2026 05 08 11 50  82  9.5 11.2 99.00 99.00 99.00 999 1011.0  28.0  28.1  25.3 99.0 99.00
2026 05 08 12 00  86  8.9 10.3 99.00 99.00 99.00 999 1011.2  27.9  28.1  25.3 99.0 99.00
2026 05 08 12 10  85  8.1 10.0  2.11  8.33  5.53  98 1011.2  28.0  28.1  25.6 99.0 99.00
2026 05 08 12 20  84  8.3  9.7 99.00 99.00 99.00 999 1011.3  27.9  28.1  25.4 99.0 99.00
2026 05 08 12 30  80  8.0  9.4 99.00 99.00 99.00 999 1011.4  28.0  28.1  25.5 99.0 99.00
2026 05 08 12 40  77  9.4 11.4  2.17  7.69  5.53 101 1011.4  27.9  28.1  25.2 99.0 99.00
2026 05 08 12 50  82  9.4 11.2 99.00 99.00 99.00 999 1011.4  27.9  28.1  25.3 99.0 99.00
2026 05 08 13 00  83  9.6 12.1 99.00 99.00 99.00 999 1011.5  27.9  28.1  25.2 99.0 99.00
2026 05 08 13 10  78  9.2 11.1  2.03  8.33  5.41 106 1011.6  28.0  28.1  25.4 99.0 99.00
2026 05 08 13 20  76  9.8 11.9 99.00 99.00 99.00 999 1011.6  28.0  28.1  25.3 99.0 99.00
2026 05 08 13 30  75  9.6 11.6 99.00 99.00 99.00 999 1011.6  28.0  28.1  25.4 99.0 99.00
2026 05 08 13 40  77  9.9 11.8  2.06  8.33  5.40  99 1011.7  27.9  28.1  25.4 99.0 99.00
2026 05 08 13 50  85 10.0 12.5 99.00 99.00 99.00 999 1011.7  28.0  28.2  25.0 99.0 99.00
2026 05 08 14 00  85  9.6 12.1 99.00 99.00 99.00 999 1011.7  28.0  28.2  25.1 99.0 99.00
2026 05 08 14 10  84  9.7 11.7  2.19  8.33  5.45  96 1011.7  28.0  28.2  24.9 99.0 99.00
2026 05 08 14 20  85  9.9 12.1 99.00 99.00 99.00 999 1011.5  28.1  28.1  24.9 99.0 99.00
2026 05 08 14 30  84 10.3 12.8 99.00 99.00 99.00 999 1011.5  28.0  28.2  24.8 99.0 99.00
2026 05 08 14 40  86  9.7 11.7  2.16  7.69  5.54  92 1011.5  28.0  28.2  24.9 99.0 99.00
2026 05 08 14 50  88  9.6 12.0 99.00 99.00 99.00 999 1011.4  28.0  28.2  24.8 99.0 99.00
2026 05 08 15 00  87  8.9 10.4 99.00 99.00 99.00 999 1011.5  28.0  28.2  24.9 99.0 99.00
2026 05 08 15 10  88  9.0 11.0  2.08  8.33  5.41  92 1011.6  28.0  28.2  24.9 99.0 99.00
2026 05 08 15 20  83  8.8 10.2 99.00 99.00 99.00 999 1011.5  28.0  28.2  25.0 99.0 99.00
2026 05 08 15 30  85  9.0 11.0 99.00 99.00 99.00 999 1011.5  28.0  28.2  24.9 99.0 99.00
2026 05 08 15 40  83  8.7 10.1  2.15  8.33  5.54 100 1011.4  28.0  28.2  25.1 99.0 99.00
2026 05 08 15 50  80  8.7 10.4 99.00 99.00 99.00 999 1011.4  28.0  28.2  25.3 99.0 99.00
2026 05 08 16 00  81  9.1 11.3 99.00 99.00 99.00 999 1011.3  27.9  28.2  25.0 99.0 99.00
2026 05 08 16 10  82  9.5 11.2  1.99  8.33  5.44  94 1011.2  27.9  28.2  24.8 99.0 99.00
2026 05 08 16 20  82  9.0 11.2 99.00 99.00 99.00 999 1011.1  28.0  28.2  24.9 99.0 99.00
2026 05 08 16 30  80  9.0 10.3 99.00 99.00 99.00 999 1011.0  28.0  28.2  25.0 99.0 99.00
2026 05 08 16 40  83  9.7 11.8  1.98  7.69  5.45  96 1010.8  28.0  28.2  24.8 99.0 99.00
2026 05 08 16 50  80  9.4 11.0 99.00 99.00 99.00 999 1010.8  28.0  28.2  24.8 99.0 99.00
2026 05 08 17 00  80  9.5 11.3 99.00 99.00 99.00 999 1010.8  28.0  28.2  24.8 99.0 99.00
2026 05 08 17 10  81  9.3 10.5  1.97  7.69  5.33  88 1010.7  28.0  28.2  24.8 99.0 99.00
2026 05 08 17 20  82  9.2 11.3 99.00 99.00 99.00 999 1010.7  28.0  28.2  24.8 99.0 99.00
2026 05 08 17 30  78  9.2 11.0 99.00 99.00 99.00 999 1010.6  28.0  28.2  24.9 99.0 99.00
2026 05 08 17 40  78  8.6 10.6  1.95  8.33  5.30  95 1010.4  28.0  28.2  25.1 99.0 99.00
2026 05 08 17 50  78  9.4 11.8 99.00 99.00 99.00 999 1010.3  28.0  28.2  25.0 99.0 99.00
2026 05 08 18 00  81  9.2 11.2 99.00 99.00 99.00 999 1010.3  28.1  28.2  24.9 99.0 99.00
2026 05 08 18 10  80  9.3 11.1  2.01  8.33  5.40 102 1010.3  28.0  28.3  24.8 99.0 99.00
2026 05 08 18 20  79  8.5 10.8 99.00 99.00 99.00 999 1010.2  28.1  28.3  25.3 99.0 99.00
2026 05 08 18 30  74  9.0 11.1 99.00 99.00 99.00 999 1010.0  28.0  28.3  25.2 99.0 99.00
2026 05 08 18 40  77  9.2 10.7  2.00  7.14  5.36  97 1009.9  28.0  28.3  25.0 99.0 99.00
2026 05 08 18 50  75  8.9 10.8 99.00 99.00 99.00 999 1009.8  28.0  28.3  25.1 99.0 99.00
2026 05 08 19 00  75  9.1 11.1 99.00 99.00 99.00 999 1009.7  28.0  28.3  24.9 99.0 99.00
2026 05 08 19 10  73  8.5 10.2  1.92  7.69  5.28 100 1009.6  28.0  28.3  25.2 99.0 99.00
2026 05 08 19 20  71  9.3 11.1 99.00 99.00 99.00 999 1009.5  28.0  28.3  25.0 99.0 99.00
2026 05 08 19 30  74  8.9 10.8 99.00 99.00 99.00 999 1009.3  28.0  28.3  25.0 99.0 99.00
2026 05 08 19 40  69  9.2 10.6  2.07  8.33  5.53  92 1009.2  28.0  28.3  25.0 99.0 99.00
2026 05 08 19 50  70  9.1 10.5 99.00 99.00 99.00 999 1009.1  28.0  28.3  24.9 99.0 99.00
2026 05 08 20 00  70  8.8 10.8 99.00 99.00 99.00 999 1009.0  28.0  28.3  25.1 99.0 99.00
2026 05 08 20 10  70  9.3 11.4  1.96  7.69  5.22  98 1009.0  28.0  28.3  25.0 99.0 99.00
2026 05 08 20 20  72  9.2 11.1 99.00 99.00 99.00 999 1009.0  28.0  28.3  25.0 99.0 99.00
