#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 09 04 40  65  9.6 12.7  1.89  8.33  5.12 111 1012.4  27.6  27.5  26.2 99.0 99.00 
2023 05 09 04 50  63  9.9 12.1 99.00 99.00 99.00 999 1012.3  27.6  27.5  26.3 99.0 99.00 
2023 05 09 05 00  66 10.2 12.4 99.00 99.00 99.00 999 1012.2  27.6  27.5  26.1 99.0 99.00 
2023 05 09 05 10  65  9.8 11.7  1.93  7.69  5.17 110 1012.3  27.6  27.5  26.2 99.0 99.00 
2023 05 09 05 20  68 10.1 12.8 99.00 99.00 99.00 999 1012.2  27.5  27.5  26.0 99.0 99.00 
2023 05 09 05 30  71  9.6 11.9 99.00 99.00 99.00 999 1012.1  27.6  27.5  26.1 99.0 99.00 
2023 05 09 05 40  71  9.5 12.2  2.02  7.69  5.42 117 1012.0  27.5  27.5  26.1 99.0 99.00 
2023 05 09 05 50  67  9.9 12.2 99.00 99.00 99.00 999 1012.0  27.5  27.5  26.0 99.0 99.00 
2023 05 09 06 00  68  9.7 12.1 99.00 99.00 99.00 999 1012.0  27.5  27.5  26.1 99.0 99.00 
2023 05 09 06 10  69 10.1 12.5  2.09  7.69  5.38 105 1011.8  27.5  27.5  26.0 99.0 99.00 
2023 05 09 06 20  71 10.1 12.4 99.00 99.00 99.00 999 1011.6  27.5  27.5  26.1 99.0 99.00 
2023 05 09 06 30  70  9.9 12.4 99.00 99.00 99.00 999 1011.5  27.5  27.5  26.1 99.0 99.00 
2023 05 09 06 40  72 10.2 12.6  2.02  7.69  5.30 110 1011.4  27.5  27.5  26.0 99.0 99.00 
2023 05 09 06 50  72 10.0 12.7 99.00 99.00 99.00 999 1011.4  27.5  27.5  26.1 99.0 99.00 
2023 05 09 07 00  72  9.7 12.0 99.00 99.00 99.00 999 1011.4  27.5  27.5  26.2 99.0 99.00 
2023 05 09 07 10  76  9.7 12.6  2.03  6.67  5.20  93 1011.3  27.5  27.5  26.2 99.0 99.00 
2023 05 09 07 20  71 10.5 12.7 99.00 99.00 99.00 999 1011.3  27.5  27.5  26.1 99.0 99.00 
2023 05 09 07 30  75 11.1 13.5 99.00 99.00 99.00 999 1011.3  27.5  27.5  25.9 99.0 99.00 
2023 05 09 07 40  77 10.5 13.0  2.02  7.69  5.27 108 1011.2  27.5  27.5  26.1 99.0 99.00 
2023 05 09 07 50  76 10.4 12.5 99.00 99.00 99.00 999 1011.2  27.5  27.5  26.2 99.0 99.00 
2023 05 09 08 00  74 10.5 13.4 99.00 99.00 99.00 999 1011.0  27.4  27.5  26.0 99.0 99.00 
2023 05 09 08 10  73 10.2 12.8  2.12  7.69  5.26 105 1011.1  27.4  27.5  26.0 99.0 99.00 
2023 05 09 08 20  72 10.2 12.7 99.00 99.00 99.00 999 1011.2  27.4  27.5  26.0 99.0 99.00 
2023 05 09 08 30  72 10.5 12.4 99.00 99.00 99.00 999 1011.1  27.4  27.5  25.8 99.0 99.00 
2023 05 09 08 40  73 10.6 12.9  2.06  6.67  5.25 100 1011.1  27.5  27.5  25.8 99.0 99.00 
2023 05 09 08 50  69  9.8 12.1 99.00 99.00 99.00 999 1011.2  27.5  27.5  26.0 99.0 99.00 
2023 05 09 09 00  69 10.1 12.6 99.00 99.00 99.00 999 1011.2  27.4  27.5  26.0 99.0 99.00 
2023 05 09 09 10  75 10.0 12.7  1.99  7.14  5.31 104 1011.2  27.4  27.5  26.0 99.0 99.00 
2023 05 09 09 20  77 10.7 12.8 99.00 99.00 99.00 999 1011.1  27.5  27.5  25.9 99.0 99.00 
2023 05 09 09 30  79 10.6 12.5 99.00 99.00 99.00 999 1011.1  27.5  27.5  25.9 99.0 99.00 
2023 05 09 09 40  78 10.8 13.6  1.99  6.67  5.36  96 1011.1  27.4  27.5  25.8 99.0 99.00 
2023 05 09 09 50  77 10.3 13.4 99.00 99.00 99.00 999 1011.2  27.5  27.5  26.1 99.0 99.00 
2023 05 09 10 00  78 11.0 13.6 99.00 99.00 99.00 999 1011.2  27.4  27.5  25.8 99.0 99.00 
2023 05 09 10 10  81 11.0 13.3  2.08  7.69  5.33 103 1011.3  27.4  27.5  25.8 99.0 99.00 
2023 05 09 10 20  79 10.9 13.9 99.00 99.00 99.00 999 1011.4  27.4  27.5  25.9 99.0 99.00 
2023 05 09 10 30  78 10.5 14.1 99.00 99.00 99.00 999 1011.6  27.5  27.5  26.0 99.0 99.00 
2023 05 09 10 40  80 11.6 14.3  2.10  6.67  5.22  96 1011.6  27.5  27.5  25.7 99.0 99.00 
2023 05 09 10 50  81 11.0 13.1 99.00 99.00 99.00 999 1011.5  27.5  27.5  25.9 99.0 99.00 
2023 05 09 11 00  81 10.9 14.4 99.00 99.00 99.00 999 1011.6  27.5  27.5  26.0 99.0 99.00 
2023 05 09 11 10  82 11.5 14.6  2.14  6.25  5.23  82 1011.8  27.5  27.5  25.7 99.0 99.00 
2023 05 09 11 20  82 11.1 13.7 99.00 99.00 99.00 999 1012.0  27.5  27.5  25.8 99.0 99.00 
2023 05 09 11 30  83 11.0 13.8 99.00 99.00 99.00 999 1011.9  27.6  27.5  25.9 99.0 99.00 
2023 05 09 11 40  81 10.9 13.8  2.35  7.69  5.61 107 1012.0  27.5  27.5  26.0 99.0 99.00 
2023 05 09 11 50  77 11.0 13.6 99.00 99.00 99.00 999 1012.1  27.6  27.5  26.0 99.0 99.00 
2023 05 09 12 00  80 10.5 13.7 99.00 99.00 99.00 999 1012.5  27.6  27.5  26.1 99.0 99.00 
2023 05 09 12 10  79 11.1 13.6  2.17  7.69  5.37 102 1012.4  27.6  27.5  25.9 99.0 99.00 
2023 05 09 12 20  80 10.6 13.1 99.00 99.00 99.00 999 1012.5  27.6  27.5  26.0 99.0 99.00 
2023 05 09 12 30  77  9.1 11.1 99.00 99.00 99.00 999 1013.0  27.6  27.5  26.4 99.0 99.00 
2023 05 09 12 40  81 10.3 13.1  2.32  7.69  5.36 109 1012.5  27.6  27.5  26.1 99.0 99.00 
2023 05 09 12 50  81 10.8 13.2 99.00 99.00 99.00 999 1013.0  27.7  27.5  26.1 99.0 99.00 
2023 05 09 13 00  82 10.5 13.7 99.00 99.00 99.00 999 1013.0  27.8  27.5  26.0 99.0 99.00 
2023 05 09 13 10  83 10.5 13.9  2.29  8.33  5.48 108 1012.9  27.8  27.5  25.9 99.0 99.00 
2023 05 09 13 20  81 10.1 12.9 99.00 99.00 99.00 999 1012.8  27.8  27.5  26.1 99.0 99.00 
2023 05 09 13 30  78 10.0 12.8 99.00 99.00 99.00 999 1012.7  27.8  27.5  26.2 99.0 99.00 
2023 05 09 13 40  77 10.0 12.7  2.19  6.67  5.42  98 1012.9  27.8  27.5  26.1 99.0 99.00 
2023 05 09 13 50  80 10.8 13.7 99.00 99.00 99.00 999 1013.0  27.9  27.5  25.7 99.0 99.00 
2023 05 09 14 00  83 10.7 13.4 99.00 99.00 99.00 999 1013.0  27.9  27.5  25.6 99.0 99.00 
2023 05 09 14 10  82 10.4 12.8  2.18  7.69  5.33 103 1013.0  27.9  27.5  25.8 99.0 99.00 
2023 05 09 14 20  82 10.2 13.2 99.00 99.00 99.00 999 1013.0  27.9  27.6  25.9 99.0 99.00 
2023 05 09 14 30  84 10.9 13.7 99.00 99.00 99.00 999 1013.0  27.9  27.6  25.5 99.0 99.00 
2023 05 09 14 40  84  9.9 12.3  2.45  8.33  5.71 105 1013.0  27.9  27.6  25.7 99.0 99.00 
2023 05 09 14 50  84 10.2 12.9 99.00 99.00 99.00 999 1013.1  27.9  27.6  25.6 99.0 99.00 
2023 05 09 15 00  85 10.4 13.1 99.00 99.00 99.00 999 1013.2  28.0  27.6  25.7 99.0 99.00 
2023 05 09 15 10  86  9.9 12.1  2.42  6.25  5.61  93 1013.1  27.9  27.6  25.8 99.0 99.00 
2023 05 09 15 20  82  9.5 12.4 99.00 99.00 99.00 999 1013.2  27.9  27.6  25.9 99.0 99.00 
2023 05 09 15 30  79 10.0 12.3 99.00 99.00 99.00 999 1013.1  27.9  27.6  25.9 99.0 99.00 
2023 05 09 15 40  79 10.3 12.8  2.41  7.69  5.62 105 1012.8  27.9  27.6  25.9 99.0 99.00 
2023 05 09 15 50  75  9.9 12.4 99.00 99.00 99.00 999 1012.8  27.9  27.6  26.1 99.0 99.00 
2023 05 09 16 00  74 10.0 12.7 99.00 99.00 99.00 999 1012.9  27.9  27.6  26.1 99.0 99.00 
2023 05 09 16 10  72  9.8 13.0  2.49  7.69  5.76 111 1012.6  27.8  27.6  26.1 99.0 99.00 
2023 05 09 16 20  72 10.0 12.7 99.00 99.00 99.00 999 1012.7  27.9  27.6  26.1 99.0 99.00 
2023 05 09 16 30  72  9.2 11.5 99.00 99.00 99.00 999 1012.6  27.9  27.6  26.3 99.0 99.00 
2023 05 09 16 40  72  9.6 12.5  2.52  8.33  5.86 113 1012.4  27.8  27.6  26.2 99.0 99.00 
2023 05 09 16 50  74  9.5 12.0 99.00 99.00 99.00 999 1012.3  27.8  27.6  26.2 99.0 99.00 
2023 05 09 17 00  74  9.7 12.2 99.00 99.00 99.00 999 1012.2  27.8  27.6  26.3 99.0 99.00 
2023 05 09 17 10  75  9.7 12.2  2.38  7.69  5.86  97 1012.0  27.8  27.6  26.3 99.0 99.00 
2023 05 09 17 20  76  9.8 12.7 99.00 99.00 99.00 999 1012.0  27.8  27.6  26.3 99.0 99.00 
2023 05 09 17 30  76  9.7 11.9 99.00 99.00 99.00 999 1012.0  27.8  27.6  26.3 99.0 99.00 
2023 05 09 17 40  76  9.2 11.3  2.47  7.69  5.97  96 1012.0  27.8  27.6  26.4 99.0 99.00 
2023 05 09 17 50  80  9.2 12.0 99.00 99.00 99.00 999 1011.8  27.8  27.6  26.4 99.0 99.00 
2023 05 09 18 00  79  9.5 12.2 99.00 99.00 99.00 999 1011.9  27.8  27.6  26.4 99.0 99.00 
2023 05 09 18 10  78  9.2 11.4  2.24  7.69  5.67 101 1011.7  27.8  27.7  26.4 99.0 99.00 
2023 05 09 18 20  80  9.3 12.0 99.00 99.00 99.00 999 1011.6  27.8  27.7  26.4 99.0 99.00 
2023 05 09 18 30  78  9.8 12.0 99.00 99.00 99.00 999 1011.7  27.8  27.7  26.3 99.0 99.00 
2023 05 09 18 40  79  9.5 11.8  2.31  7.69  5.75 103 1011.4  27.8  27.7  26.4 99.0 99.00 
2023 05 09 18 50  78  9.2 11.3 99.00 99.00 99.00 999 1011.3  27.8  27.7  26.5 99.0 99.00 
2023 05 09 19 00  78  9.5 11.4 99.00 99.00 99.00 999 1011.1  27.8  27.7  26.5 99.0 99.00 
2023 05 09 19 10  78  9.2 11.9  2.34  7.69  5.65 106 1010.9  27.8  27.7  26.6 99.0 99.00 
2023 05 09 19 20  78  9.7 12.0 99.00 99.00 99.00 999 1011.0  27.8  27.7  26.5 99.0 99.00 
2023 05 09 19 30  80  9.3 11.6 99.00 99.00 99.00 999 1011.0  27.8  27.7  26.5 99.0 99.00 
2023 05 09 19 40  74  9.3 11.2  2.31  7.14  5.72  94 1010.9  27.8  27.7  26.5 99.0 99.00 
2023 05 09 19 50  75  9.4 11.6 99.00 99.00 99.00 999 1010.9  27.8  27.7  26.4 99.0 99.00 
2023 05 09 20 00  76  8.6 11.5 99.00 99.00 99.00 999 1011.0  27.9  27.7  26.6 99.0 99.00 
2023 05 09 20 10  77  9.0 11.6  2.51  8.33  5.99 110 1010.9  27.8  27.7  26.5 99.0 99.00 
2023 05 09 20 20  78  9.0 11.7 99.00 99.00 99.00 999 1010.9  27.9  27.7  26.5 99.0 99.00 
2023 05 09 20 30  76  9.7 12.0 99.00 99.00 99.00 999 1010.9  27.9  27.7  26.5 99.0 99.00 
2023 05 09 20 40  81  9.0 11.8  2.32  6.67  5.73  96 1010.7  27.9  27.7  26.5 99.0 99.00 
2023 05 09 20 50  77  9.2 10.9 99.00 99.00 99.00 999 1010.7  27.9  27.7  26.5 99.0 99.00 
2023 05 09 21 00  77  8.5 10.9 99.00 99.00 99.00 999 1010.7  27.9  27.7  26.6 99.0 99.00 
2023 05 09 21 10  76  8.2 10.1  2.31  6.67  5.70  98 1010.6  27.8  27.7  26.7 99.0 99.00 
2023 05 09 21 20  77  9.0 11.6 99.00 99.00 99.00 999 1010.6  27.8  27.7  26.6 99.0 99.00 
2023 05 09 21 30  76  9.1 11.3 99.00 99.00 99.00 999 1010.6  27.8  27.7  26.6 99.0 99.00 
2023 05 09 21 40  71  8.7 11.5  2.56  7.14  5.95  95 1010.4  27.8  27.7  26.7 99.0 99.00 
2023 05 09 21 50  70  8.9 11.4 99.00 99.00 99.00 999 1010.6  27.8  27.7  26.7 99.0 99.00 
2023 05 09 22 00  74  9.1 11.3 99.00 99.00 99.00 999 1010.6  27.8  27.7  26.6 99.0 99.00 
2023 05 09 22 10  74  8.8 10.8  2.37  7.69  5.75 100 1010.5  27.8  27.7  26.7 99.0 99.00 
2023 05 09 22 20  73  8.7 11.1 99.00 99.00 99.00 999 1010.6  27.8  27.7  26.7 99.0 99.00 
2023 05 09 22 30  74  8.6 10.5 99.00 99.00 99.00 999 1010.7  27.8  27.7  26.8 99.0 99.00 
2023 05 09 22 40  73  8.5 10.5  2.38  7.14  5.77 101 1010.7  27.8  27.7  26.8 99.0 99.00 
2023 05 09 22 50  69  8.3 10.9 99.00 99.00 99.00 999 1010.7  27.8  27.7  26.8 99.0 99.00 
2023 05 09 23 00  71  9.5 12.0 99.00 99.00 99.00 999 1010.8  27.8  27.7  26.7 99.0 99.00 
2023 05 09 23 10  70  9.1 11.4  2.26  7.69  5.61  98 1010.9  27.8  27.7  26.8 99.0 99.00 
2023 05 09 23 20  69  9.1 11.1 99.00 99.00 99.00 999 1010.9  27.7  27.7  26.6 99.0 99.00 
2023 05 09 23 30  73  8.7 11.0 99.00 99.00 99.00 999 1011.1  27.8  27.7  26.7 99.0 99.00 
2023 05 09 23 40  69  9.2 11.3  2.31  8.33  5.76 114 1011.2  27.7  27.6  26.6 99.0 99.00 
2023 05 09 23 50  67  8.7 11.3 99.00 99.00 99.00 999 1011.3  27.7  27.6  26.7 99.0 99.00 
2023 05 10 00 00  66  8.8 11.0 99.00 99.00 99.00 999 1011.5  27.8  27.6  26.6 99.0 99.00 
2023 05 10 00 10  66  8.5 10.7  2.38  8.33  5.80 114 1011.7 999.0  27.6 999.0 99.0 99.00 
2023 05 10 00 20  68  8.8 10.6 99.00 99.00 99.00 999 1012.0  27.8  27.6  26.7 99.0 99.00 
2023 05 10 00 30  70  9.0 11.4 99.00 99.00 99.00 999 1012.1  27.8  27.6  26.7 99.0 99.00 
2023 05 10 00 40  71  9.4 11.8  2.34  8.33  5.91 106 1012.1  27.8  27.6  26.6 99.0 99.00 
2023 05 10 00 50  76  8.7 11.3 99.00 99.00 99.00 999 1012.3  27.8  27.6  26.7 99.0 99.00 
2023 05 10 01 00  81  9.1 11.6 99.00 99.00 99.00 999 1012.4  27.8  27.6  26.5 99.0 99.00 
2023 05 10 01 10  78  9.5 11.6  2.20  7.69  5.64  99 1012.5  27.9  27.6  26.6 99.0 99.00 
2023 05 10 01 20  81  9.0 11.7 99.00 99.00 99.00 999 1012.6  27.8  27.6  26.6 99.0 99.00 
2023 05 10 01 30  79  7.8 10.5 99.00 99.00 99.00 999 1012.7  27.8  27.6  26.9 99.0 99.00 
2023 05 10 01 40  79  8.6 11.2  2.30  7.69  5.70  99 1012.7  27.7  27.6  26.7 99.0 99.00 
2023 05 10 01 50  81  9.0 11.3 99.00 99.00 99.00 999 1012.8  27.8  27.6  26.7 99.0 99.00 
2023 05 10 02 00  79  8.6 10.5 99.00 99.00 99.00 999 1013.0  27.8  27.6  26.8 99.0 99.00 
2023 05 10 02 10  79  9.0 11.7  2.39  8.33  5.78 106 1013.1  27.8  27.6  26.7 99.0 99.00 
2023 05 10 02 20  82  8.2 10.3 99.00 99.00 99.00 999 1013.2  27.8  27.6  26.9 99.0 99.00 
2023 05 10 02 30  82  9.0 11.2 99.00 99.00 99.00 999 1013.1  27.7  27.6  26.6 99.0 99.00 
2023 05 10 02 40  81  8.6 11.0  2.22  7.69  5.55 103 1013.3  27.8  27.6  26.8 99.0 99.00 
2023 05 10 02 50  80  9.0 11.0 99.00 99.00 99.00 999 1013.3  27.7  27.6  26.7 99.0 99.00 
2023 05 10 03 00  80  8.5 11.0 99.00 99.00 99.00 999 1013.3  27.7  27.6  26.8 99.0 99.00 
2023 05 10 03 10  81  9.9 11.9  2.27  8.33  5.63 107 1013.4  27.7  27.6  26.5 99.0 99.00 
2023 05 10 03 20  81  9.1 12.2 99.00 99.00 99.00 999 1013.4  27.8  27.6  26.6 99.0 99.00 
2023 05 10 03 30  80  9.2 11.2 99.00 99.00 99.00 999 1013.4  27.7  27.6  26.6 99.0 99.00 
2023 05 10 03 40  79  8.6 10.6  2.16  8.33  5.50 106 1013.5  27.7  27.6  26.7 99.0 99.00 
2023 05 10 03 50  78  8.2 10.2 99.00 99.00 99.00 999 1013.5  27.7  27.6  26.8 99.0 99.00 
2023 05 10 04 00  77  9.1 11.5 99.00 99.00 99.00 999 1013.5  27.6  27.6  26.7 99.0 99.00 
2023 05 10 04 10  78  9.2 11.5  2.34  8.33  5.76 108 1013.6  27.7  27.6  26.7 99.0 99.00 
2023 05 10 04 20  81  8.9 11.5 99.00 99.00 99.00 999 1013.6  27.7  27.6  26.7 99.0 99.00 
2023 05 10 04 30  82  8.9 11.2 99.00 99.00 99.00 999 1013.6  27.7  27.6  26.7 99.0 99.00 
2023 05 10 04 40  82  8.5 11.3  2.12  8.33  5.56 105 1013.5  27.7  27.5  26.8 99.0 99.00 
2023 05 10 04 50  80  8.8 11.2 99.00 99.00 99.00 999 1013.5  27.6  27.6  26.7 99.0 99.00 
2023 05 10 05 00  80  8.4 10.7 99.00 99.00 99.00 999 1013.3  27.6  27.6  26.6 99.0 99.00 
2023 05 10 05 10  79  7.8 10.1  2.13  7.69  5.53 100 1013.1  27.7  27.6  26.7 99.0 99.00 
2023 05 10 05 20  76  9.0 11.0 99.00 99.00 99.00 999 1012.8  27.6  27.5  26.6 99.0 99.00 
2023 05 10 05 30  78  8.4 10.8 99.00 99.00 99.00 999 1012.7  27.6  27.5  26.6 99.0 99.00 
2023 05 10 05 40  80  8.2 10.9  2.34  7.69  5.83 105 1012.5  27.6  27.6  26.6 99.0 99.00 
2023 05 10 05 50  80  8.8 10.9 99.00 99.00 99.00 999 1012.5  27.6  27.6  26.4 99.0 99.00 
2023 05 10 06 00  79  8.8 11.0 99.00 99.00 99.00 999 1012.5  27.6  27.5  26.4 99.0 99.00 
2023 05 10 06 10  78  9.2 12.3  2.15  8.33  5.63 103 1012.6  27.6  27.5  26.2 99.0 99.00 
2023 05 10 06 20  82  8.4 11.0 99.00 99.00 99.00 999 1012.6  27.6  27.5  26.4 99.0 99.00 
2023 05 10 06 30  79  8.4 10.1 99.00 99.00 99.00 999 1012.5  27.5  27.5  26.5 99.0 99.00 
2023 05 10 06 40  81  8.8 11.2  2.23  7.69  5.84 103 1012.8  27.6  27.5  26.4 99.0 99.00 
2023 05 10 06 50  81  8.4 10.3 99.00 99.00 99.00 999 1012.7  27.6  27.5  26.6 99.0 99.00 
2023 05 10 07 00  77  8.5 10.7 99.00 99.00 99.00 999 1012.6  27.5  27.5  26.6 99.0 99.00 
2023 05 10 07 10  75  9.5 11.8  2.21  8.33  5.69 104 1012.5  27.5  27.5  26.4 99.0 99.00 
2023 05 10 07 20  80  9.7 11.6 99.00 99.00 99.00 999 1012.3  27.5  27.5  26.3 99.0 99.00 
2023 05 10 07 30  81  9.4 11.6 99.00 99.00 99.00 999 1012.1  27.5  27.5  26.4 99.0 99.00 
2023 05 10 07 40  81  9.7 11.8  2.21  7.69  5.76 106 1012.0  27.5  27.5  26.4 99.0 99.00 
2023 05 10 07 50  82  9.4 11.8 99.00 99.00 99.00 999 1011.8  27.5  27.5  26.3 99.0 99.00 
2023 05 10 08 00  80  9.7 12.2 99.00 99.00 99.00 999 1011.7  27.5  27.5  26.2 99.0 99.00 
2023 05 10 08 10  78 10.1 12.3  2.09  7.14  5.47  94 1011.6  27.5  27.5  26.2 99.0 99.00 
2023 05 10 08 20  80  9.3 11.6 99.00 99.00 99.00 999 1011.6  27.5  27.5  26.3 99.0 99.00 
2023 05 10 08 30  80  9.5 11.7 99.00 99.00 99.00 999 1011.4  27.5  27.5  26.2 99.0 99.00 
2023 05 10 08 40  77  9.2 11.2  2.23  8.33  5.70 111 1011.4  27.5  27.5  26.3 99.0 99.00 
2023 05 10 08 50  78  9.3 11.9 99.00 99.00 99.00 999 1011.4  27.5  27.5  26.3 99.0 99.00 
2023 05 10 09 00  76  8.7 11.2 99.00 99.00 99.00 999 1011.6  27.5  27.5  26.5 99.0 99.00 
2023 05 10 09 10  69  8.9 11.3  2.36  7.14  5.87  88 1011.7  27.4  27.5  26.5 99.0 99.00 
2023 05 10 09 20  70  9.6 11.5 99.00 99.00 99.00 999 1011.7  27.4  27.5  26.3 99.0 99.00 
2023 05 10 09 30  72  9.7 12.3 99.00 99.00 99.00 999 1011.8  27.4  27.5  26.2 99.0 99.00 
2023 05 10 09 40  73  9.3 12.1  2.26  7.69  5.76  87 1011.9  27.4  27.5  26.2 99.0 99.00 
2023 05 10 09 50  72  9.7 12.0 99.00 99.00 99.00 999 1012.0  27.4  27.5  26.1 99.0 99.00 
2023 05 10 10 00  75  9.1 11.8 99.00 99.00 99.00 999 1012.1  27.4  27.5  26.2 99.0 99.00 
2023 05 10 10 10  76  9.3 11.9  2.16  7.69  5.61 101 1012.2  27.4  27.5  26.2 99.0 99.00 
2023 05 10 10 20  77  9.0 11.6 99.00 99.00 99.00 999 1012.4  27.5  27.5  26.3 99.0 99.00 
2023 05 10 10 30  78  9.1 11.1 99.00 99.00 99.00 999 1012.5  27.5  27.5  26.4 99.0 99.00 
2023 05 10 10 40  83  8.4 10.1  2.11  8.33  5.55 105 1012.6  27.5  27.6  26.6 99.0 99.00 
2023 05 10 10 50  79  9.2 11.3 99.00 99.00 99.00 999 1012.7  27.5  27.6  26.5 99.0 99.00 
2023 05 10 11 00  84  9.7 11.9 99.00 99.00 99.00 999 1012.8  27.5  27.6  26.2 99.0 99.00 
2023 05 10 11 10  84  9.2 10.9  2.27  8.33  5.77 101 1012.9  27.5  27.6  26.4 99.0 99.00 
2023 05 10 11 20  82  9.4 12.3 99.00 99.00 99.00 999 1012.9  27.5  27.5  26.3 99.0 99.00 
2023 05 10 11 30  84  8.8 10.9 99.00 99.00 99.00 999 1013.1  27.5  27.5  26.4 99.0 99.00 
2023 05 10 11 40  82  9.4 11.8  2.18  7.69  5.54 103 1013.0  27.5  27.5  26.3 99.0 99.00 
2023 05 10 11 50  79  8.7 11.6 99.00 99.00 99.00 999 1013.0  27.5  27.5  26.4 99.0 99.00 
2023 05 10 12 00  75  8.5 10.7 99.00 99.00 99.00 999 1013.0  27.5  27.6  26.4 99.0 99.00 
2023 05 10 12 10  81  9.2 12.3  2.17  7.69  5.53 100 1013.1  27.5  27.6  26.5 99.0 99.00 
2023 05 10 12 20  80  9.8 12.2 99.00 99.00 99.00 999 1012.9  27.6  27.6  26.6 99.0 99.00 
2023 05 10 12 30  83 10.1 12.8 99.00 99.00 99.00 999 1013.1  27.6  27.5  26.4 99.0 99.00 
2023 05 10 12 40  80 10.3 12.8  2.18  8.33  5.47 103 1013.3  27.6  27.5  26.1 99.0 99.00 
2023 05 10 12 50  84  9.7 12.6 99.00 99.00 99.00 999 1013.1  27.6  27.5  26.1 99.0 99.00 
2023 05 10 13 00  83  9.6 12.1 99.00 99.00 99.00 999 1013.2  27.6  27.5  26.1 99.0 99.00 
2023 05 10 13 10  85  9.8 12.1  2.15  8.33  5.63 104 1013.4  27.7  27.5  26.2 99.0 99.00 
2023 05 10 13 20  85  9.4 11.8 99.00 99.00 99.00 999 1013.5  27.7  27.5  26.1 99.0 99.00 
2023 05 10 13 30  87  9.6 12.2 99.00 99.00 99.00 999 1013.4  27.7  27.5  26.0 99.0 99.00 
2023 05 10 13 40  85  9.3 11.9  2.10  8.33  5.52 104 1013.3  27.7  27.5  26.2 99.0 99.00 
2023 05 10 13 50  83  9.5 11.8 99.00 99.00 99.00 999 1013.3  27.7  27.5  26.2 99.0 99.00 
2023 05 10 14 00  80  9.0 10.9 99.00 99.00 99.00 999 1013.0  27.6  27.5  26.2 99.0 99.00 
2023 05 10 14 10  77  9.4 12.6  2.29  7.69  5.66 103 1013.5  27.6  27.5  26.2 99.0 99.00 
2023 05 10 14 20  82  9.5 11.7 99.00 99.00 99.00 999 1013.2  27.7  27.5  26.4 99.0 99.00 
2023 05 10 14 30  80  9.8 12.6 99.00 99.00 99.00 999 1013.0  27.6  27.5  26.2 99.0 99.00 
2023 05 10 14 40  80  9.5 12.1  2.16  8.33  5.50 104 1013.3  27.7  27.5  26.2 99.0 99.00 
2023 05 10 14 50  76  9.8 12.1 99.00 99.00 99.00 999 1013.5  27.7  27.5  26.0 99.0 99.00 
2023 05 10 15 00  81  9.4 11.6 99.00 99.00 99.00 999 1013.2  27.7  27.5  26.2 99.0 99.00 
2023 05 10 15 10  81  9.5 11.8  2.29  8.33  5.72 116 1013.2  27.6  27.5  26.1 99.0 99.00 
2023 05 10 15 20  82 10.1 12.6 99.00 99.00 99.00 999 1013.2  27.7  27.5  26.1 99.0 99.00 
2023 05 10 15 30  80  9.5 12.0 99.00 99.00 99.00 999 1013.0  27.7  27.5  26.2 99.0 99.00 
2023 05 10 15 40  79  9.6 12.3  2.26  7.14  5.72 102 1013.0  27.7  27.5  26.2 99.0 99.00 
2023 05 10 15 50  82  9.7 12.0 99.00 99.00 99.00 999 1013.0  27.7  27.5  26.0 99.0 99.00 
2023 05 10 16 00  80  8.9 11.1 99.00 99.00 99.00 999 1013.0  27.7  27.5  26.3 99.0 99.00 
2023 05 10 16 10  83  9.5 11.6  2.20  7.69  5.66 101 1012.8  27.6  27.5  26.1 99.0 99.00 
2023 05 10 16 20  85  9.7 12.2 99.00 99.00 99.00 999 1012.8  27.7  27.5  26.1 99.0 99.00 
2023 05 10 16 30  85 10.3 12.9 99.00 99.00 99.00 999 1012.8  27.7  27.5  25.8 99.0 99.00 
2023 05 10 16 40  88  9.5 12.0  2.42  8.33  5.64 112 1012.5  27.7  27.5  26.2 99.0 99.00 
2023 05 10 16 50  88  9.6 12.2 99.00 99.00 99.00 999 1012.5  27.7  27.5  26.1 99.0 99.00 
2023 05 10 17 00  89  9.6 12.2 99.00 99.00 99.00 999 1012.5  27.7  27.6  26.1 99.0 99.00 
2023 05 10 17 10  85  8.8 11.5  2.10  8.33  5.49 103 1012.4  27.7  27.6  26.3 99.0 99.00 
2023 05 10 17 20  85  9.0 11.6 99.00 99.00 99.00 999 1012.3  27.7  27.5  26.3 99.0 99.00 
2023 05 10 17 30  86  8.9 11.8 99.00 99.00 99.00 999 1012.5  27.7  27.5  26.2 99.0 99.00 
2023 05 10 17 40  85  9.0 11.3  2.29  8.33  5.65 105 1012.5  27.7  27.5  26.0 99.0 99.00 
2023 05 10 17 50  83  9.4 11.3 99.00 99.00 99.00 999 1012.3  27.7  27.5  25.9 99.0 99.00 
2023 05 10 18 00  86  9.3 11.8 99.00 99.00 99.00 999 1012.4  27.8  27.6  25.9 99.0 99.00 
2023 05 10 18 10  85  9.3 11.9  2.31  8.33  5.79 115 1012.1  27.8  27.6  25.8 99.0 99.00 
2023 05 10 18 20  85  8.9 11.2 99.00 99.00 99.00 999 1011.9  27.7  27.6  26.0 99.0 99.00 
