#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 29 05 50  57  7.7  9.6 99.00 99.00 99.00 999 1013.9  27.0  27.7  25.6 99.0 99.00 
2024 01 29 06 00  58  7.5 10.0 99.00 99.00 99.00 999 1013.8  27.1  27.7  25.9 99.0 99.00 
2024 01 29 06 10  52  7.7  9.4  1.78  7.69  5.38  99 1013.7  27.0  27.7  25.7 99.0 99.00 
2024 01 29 06 20  54  7.8  9.4 99.00 99.00 99.00 999 1013.5  27.0  27.7  25.6 99.0 99.00 
2024 01 29 06 30  57  8.0  9.8 99.00 99.00 99.00 999 1013.4  27.0  27.7  25.5 99.0 99.00 
2024 01 29 06 40  59  7.8  9.6  1.74  7.69  5.25  97 1013.2  27.0  27.7  25.5 99.0 99.00 
2024 01 29 06 50  60  8.0  9.8 99.00 99.00 99.00 999 1013.0  27.0  27.7  25.6 99.0 99.00 
2024 01 29 07 00  59  7.9  9.7 99.00 99.00 99.00 999 1013.0  27.1  27.7  25.6 99.0 99.00 
2024 01 29 07 10  59  7.8  9.4  1.78  7.69  5.23 100 1012.9  27.1  27.7  25.6 99.0 99.00 
2024 01 29 07 20  63  8.2 10.1 99.00 99.00 99.00 999 1012.8  27.0  27.7  25.2 99.0 99.00 
2024 01 29 07 30  60  7.8  9.4 99.00 99.00 99.00 999 1012.8  27.1  27.7  25.2 99.0 99.00 
2024 01 29 07 40  59  7.6  9.3  1.73  8.33  5.34  92 1012.7  27.2  27.7  25.5 99.0 99.00 
2024 01 29 07 50  55  7.7  9.6 99.00 99.00 99.00 999 1012.6  27.1  27.7  25.5 99.0 99.00 
2024 01 29 08 00  55  7.9  9.6 99.00 99.00 99.00 999 1012.7  27.0  27.7  25.4 99.0 99.00 
2024 01 29 08 10  55  7.8  9.5  1.70  7.69  5.22  89 1012.6  27.1  27.7  25.6 99.0 99.00 
2024 01 29 08 20  58  8.1 10.2 99.00 99.00 99.00 999 1012.6  27.0  27.7  25.2 99.0 99.00 
2024 01 29 08 30  61  7.6  9.1 99.00 99.00 99.00 999 1012.6  27.1  27.7  25.3 99.0 99.00 
2024 01 29 08 40  58  7.4  9.5  1.68  8.33  5.18  93 1012.5  27.0  27.7  25.4 99.0 99.00 
2024 01 29 08 50  55  7.4  9.0 99.00 99.00 99.00 999 1012.5  27.0  27.7  25.7 99.0 99.00 
2024 01 29 09 00  53  7.9  9.6 99.00 99.00 99.00 999 1012.5  26.9  27.7  25.6 99.0 99.00 
2024 01 29 09 10  60  7.4  9.0  1.69  7.69  5.23  91 1012.5  26.9  27.7  25.5 99.0 99.00 
2024 01 29 09 20  59  7.7  9.5 99.00 99.00 99.00 999 1012.6  26.9  27.7  25.6 99.0 99.00 
2024 01 29 09 30  60  7.3  9.1 99.00 99.00 99.00 999 1012.7  26.9  27.7  25.5 99.0 99.00 
2024 01 29 09 40  60  7.4  9.5  1.70  7.69  5.36  92 1012.8  26.9  27.7  25.5 99.0 99.00 
2024 01 29 09 50  62  7.0  8.1 99.00 99.00 99.00 999 1012.7  26.8  27.7  25.3 99.0 99.00 
2024 01 29 10 00  61  6.9  8.3 99.00 99.00 99.00 999 1012.8  26.9  27.7  25.4 99.0 99.00 
2024 01 29 10 10  54  7.0  8.5  1.70  7.69  5.43  83 1012.8  26.9  27.7  25.4 99.0 99.00 
2024 01 29 10 20  58  7.1  8.4 99.00 99.00 99.00 999 1012.9  26.9  27.7  25.5 99.0 99.00 
2024 01 29 10 30  61  7.3  8.6 99.00 99.00 99.00 999 1013.0  26.9  27.7  25.5 99.0 99.00 
2024 01 29 10 40  64  7.1  8.8  1.68  8.33  5.38  94 1013.0  26.9  27.7  25.4 99.0 99.00 
2024 01 29 10 50  62  7.4  9.0 99.00 99.00 99.00 999 1013.1  26.9  27.7  25.4 99.0 99.00 
2024 01 29 11 00  65  7.1  8.7 99.00 99.00 99.00 999 1013.3  26.9  27.7  25.3 99.0 99.00 
2024 01 29 11 10  65  6.5  8.1  1.71  8.33  5.45  95 1013.3  26.9  27.7  25.3 99.0 99.00 
2024 01 29 11 20  60  6.7  8.4 99.00 99.00 99.00 999 1013.3  27.0  27.7  25.4 99.0 99.00 
2024 01 29 11 30  58  6.7  8.5 99.00 99.00 99.00 999 1013.5  27.0  27.7  25.5 99.0 99.00 
2024 01 29 11 40  62  6.4  7.9  1.53  8.33  5.18  81 1013.6  27.0  27.7  25.5 99.0 99.00 
2024 01 29 11 50  61  6.2  7.6 99.00 99.00 99.00 999 1013.7  27.0  27.7  25.5 99.0 99.00 
2024 01 29 12 00  64  6.6  8.0 99.00 99.00 99.00 999 1013.9  27.1  27.7  25.6 99.0 99.00 
2024 01 29 12 10  61  6.8  8.2  1.71  8.33  5.43  94 1013.9  27.0  27.7  25.4 99.0 99.00 
2024 01 29 12 20  61  6.7  8.5 99.00 99.00 99.00 999 1014.1  27.1  27.7  25.4 99.0 99.00 
2024 01 29 12 30  61  6.7  9.0 99.00 99.00 99.00 999 1014.2  27.2  27.7  25.5 99.0 99.00 
2024 01 29 12 40  47  6.4  8.1  1.72  8.33  5.55  91 1014.2  26.8  27.7  25.5 99.0 99.00 
2024 01 29 12 50  48  5.6  7.4 99.00 99.00 99.00 999 1014.4  26.7  27.7  25.2 99.0 99.00 
2024 01 29 13 00  63  6.2  7.4 99.00 99.00 99.00 999 1014.4  27.0  27.7  25.6 99.0 99.00 
2024 01 29 13 10  62  6.3  7.7  1.57  7.69  5.32  87 1014.2  27.0  27.7  25.6 99.0 99.00 
2024 01 29 13 20  65  6.3  8.0 99.00 99.00 99.00 999 1014.5  27.1  27.7  25.5 99.0 99.00 
2024 01 29 13 30  68  6.2  8.4 99.00 99.00 99.00 999 1014.7  27.3  27.7  25.5 99.0 99.00 
2024 01 29 13 40  69  5.9  7.4  1.58  8.33  5.35  99 1014.7  27.3  27.7  25.5 99.0 99.00 
2024 01 29 13 50  68  6.0  7.1 99.00 99.00 99.00 999 1014.5  27.3  27.7  25.6 99.0 99.00 
2024 01 29 14 00  74  7.2  8.9 99.00 99.00 99.00 999 1014.7  26.4  27.7  24.6 99.0 99.00 
2024 01 29 14 10  57  5.2  6.6  1.62  7.69  5.51  95 1015.0  26.5  27.7  24.6 99.0 99.00 
2024 01 29 14 20  62  4.3  5.5 99.00 99.00 99.00 999 1015.0  26.8  27.7  25.1 99.0 99.00 
2024 01 29 14 30  65  5.1  7.2 99.00 99.00 99.00 999 1015.1  27.1  27.7  25.5 99.0 99.00 
2024 01 29 14 40  67  5.7  7.4  1.82  8.33  5.83  94 1015.1  27.1  27.8  25.4 99.0 99.00 
2024 01 29 14 50  55  5.8  6.9 99.00 99.00 99.00 999 1015.1  27.2  27.8  25.3 99.0 99.00 
2024 01 29 15 00  29  6.5  9.6 99.00 99.00 99.00 999 1014.9  26.7  27.8  25.2 99.0 99.00 
2024 01 29 15 10 358  8.2  9.9  1.63  7.69  5.54  94 1014.5  25.6  27.7  24.8 99.0 99.00 
2024 01 29 15 20   2  8.1  9.7 99.00 99.00 99.00 999 1014.8  25.3  27.7  24.7 99.0 99.00 
2024 01 29 15 30   2  7.9 10.1 99.00 99.00 99.00 999 1014.6  25.3  27.7  24.8 99.0 99.00 
2024 01 29 15 40   4  7.5  9.1  1.62  8.33  5.42 103 1014.5  25.2  27.7  24.7 99.0 99.00 
2024 01 29 15 50 360  6.6  8.6 99.00 99.00 99.00 999 1014.3  25.2  27.7  24.8 99.0 99.00 
2024 01 29 16 00 356  6.1  7.7 99.00 99.00 99.00 999 1014.4  25.3  27.7  24.9 99.0 99.00 
2024 01 29 16 10 355  5.2  7.2  1.61  7.69  5.46  86 1014.3  25.5  27.7  25.0 99.0 99.00 
2024 01 29 16 20   7  6.1  8.2 99.00 99.00 99.00 999 1014.1  25.7  27.7  25.2 99.0 99.00 
2024 01 29 16 30  29  6.1  8.7 99.00 99.00 99.00 999 1014.0  25.5  27.7  25.3 99.0 99.00 
2024 01 29 16 40  21  3.7  6.4  1.68  7.14  5.41  87 1013.9  25.3  27.7  25.1 99.0 99.00 
2024 01 29 16 50  28  4.1  6.4 99.00 99.00 99.00 999 1013.9  25.5  27.7  25.3 99.0 99.00 
2024 01 29 17 00  45  2.6  4.3 99.00 99.00 99.00 999 1013.9  25.8  27.7  25.5 99.0 99.00 
2024 01 29 17 10  41  4.0  7.6  1.70  8.33  5.42  92 1013.4  26.0  27.8  25.5 99.0 99.00 
2024 01 29 17 20  68  4.5  8.9 99.00 99.00 99.00 999 1013.1  26.0  27.8  25.5 99.0 99.00 
2024 01 29 17 30  63  5.0  7.5 99.00 99.00 99.00 999 1013.1  26.3  27.8  25.7 99.0 99.00 
2024 01 29 17 40  95  7.6  9.4  1.76  8.33  5.49  99 1012.8  26.4  27.8  25.7 99.0 99.00 
2024 01 29 17 50 116  6.7  8.7 99.00 99.00 99.00 999 1012.9  26.1  27.8  25.4 99.0 99.00 
2024 01 29 18 00 106  6.8  8.5 99.00 99.00 99.00 999 1012.8  25.9  27.8  24.7 99.0 99.00 
2024 01 29 18 10  97  6.6  8.1  1.65  8.33  5.35  85 1012.6  26.1  27.8  24.7 99.0 99.00 
2024 01 29 18 20  86  6.5  8.0 99.00 99.00 99.00 999 1012.6  26.4  27.8  25.0 99.0 99.00 
2024 01 29 18 30  68  8.0 10.6 99.00 99.00 99.00 999 1012.3  26.0  27.8  24.8 99.0 99.00 
2024 01 29 18 40  72  7.4  9.4  1.63  8.33  5.08  98 1012.0  25.9  27.8  24.4 99.0 99.00 
2024 01 29 18 50  58  5.7  8.2 99.00 99.00 99.00 999 1012.0  26.2  27.8  25.2 99.0 99.00 
2024 01 29 19 00  63  4.9  6.7 99.00 99.00 99.00 999 1012.1  26.2  27.8  25.6 99.0 99.00 
2024 01 29 19 10  68  5.1  6.3  1.72  7.69  5.63  95 1012.2  26.1  27.8  25.0 99.0 99.00 
2024 01 29 19 20  76  5.4  6.7 99.00 99.00 99.00 999 1012.3  26.5  27.8  24.7 99.0 99.00 
2024 01 29 19 30  84  5.5  7.2 99.00 99.00 99.00 999 1012.2  26.9  27.8  24.9 99.0 99.00 
2024 01 29 19 40  81  5.6  6.9  1.66  8.33  5.44  94 1011.7  26.9  27.8  24.6 99.0 99.00 
2024 01 29 19 50  67  5.0  6.0 99.00 99.00 99.00 999 1011.5  27.0  27.8  24.9 99.0 99.00 
2024 01 29 20 00  60  5.2  6.8 99.00 99.00 99.00 999 1011.8  26.8 999.0  25.1 99.0 99.00 
2024 01 29 20 10  62  5.8  7.4  1.61  7.69  5.57 106 1011.6  26.8  27.9  25.2 99.0 99.00 
2024 01 29 20 20  59  6.4  7.6 99.00 99.00 99.00 999 1011.8  26.8  27.9  25.2 99.0 99.00 
2024 01 29 20 30  53  6.9  8.5 99.00 99.00 99.00 999 1011.8  26.6  27.9  25.2 99.0 99.00 
2024 01 29 20 40  45  6.7  8.2  1.71  7.69  5.65  95 1011.5  26.6  27.8  25.5 99.0 99.00 
2024 01 29 20 50  43  7.4  9.0 99.00 99.00 99.00 999 1011.8  26.6  27.8  25.6 99.0 99.00 
2024 01 29 21 00  49  7.9  9.7 99.00 99.00 99.00 999 1011.4  26.5  27.8  25.6 99.0 99.00 
2024 01 29 21 10  57  7.4  8.7  1.65  8.33  5.46  97 1011.4  26.2  27.8  25.1 99.0 99.00 
2024 01 29 21 20  61  6.8  8.7 99.00 99.00 99.00 999 1011.6  26.1  27.8  24.8 99.0 99.00 
2024 01 29 21 30  65  6.7  8.2 99.00 99.00 99.00 999 1011.7  26.1  27.8  24.8 99.0 99.00 
2024 01 29 21 40  59  6.7  8.7  1.49  7.69  5.12  98 1011.8  26.2  27.8  25.0 99.0 99.00 
2024 01 29 21 50  51  7.9  9.4 99.00 99.00 99.00 999 1011.8  26.4  27.8  25.3 99.0 99.00 
2024 01 29 22 00  52  7.8  9.2 99.00 99.00 99.00 999 1012.0  26.3  27.8  25.3 99.0 99.00 
2024 01 29 22 10  47  7.0  8.8  1.62  7.69  5.46  97 1012.0  26.4  27.8  25.5 99.0 99.00 
2024 01 29 22 20  44  6.9  9.0 99.00 99.00 99.00 999 1012.1  26.5  27.8  25.6 99.0 99.00 
2024 01 29 22 30  46  7.2  8.7 99.00 99.00 99.00 999 1012.3  26.5  27.8  25.5 99.0 99.00 
2024 01 29 22 40  41  7.3  8.8  1.60  8.33  5.41 100 1012.3  26.5  27.8  25.5 99.0 99.00 
2024 01 29 22 50  41  7.4  9.1 99.00 99.00 99.00 999 1012.4  26.5  27.8  25.4 99.0 99.00 
2024 01 29 23 00  38  7.9  9.4 99.00 99.00 99.00 999 1012.4  26.5  27.7  25.5 99.0 99.00 
2024 01 29 23 10  62  7.1 11.0  1.55  7.14  5.26  98 1012.6  25.9  27.7  25.2 99.0 99.00 
2024 01 29 23 20 105  8.1 11.0 99.00 99.00 99.00 999 1012.5  25.3  27.7  24.8 99.0 99.00 
2024 01 29 23 30 109  9.1 11.2 99.00 99.00 99.00 999 1012.6  24.9  27.8  24.6 99.0 99.00 
2024 01 29 23 40 109  8.6 10.5  1.74  7.69  5.37 102 1012.7  24.9  27.8  24.8 99.0 99.00 
2024 01 29 23 50 114  8.2  9.9 99.00 99.00 99.00 999 1012.9  24.6  27.8  24.5 99.0 99.00 
2024 01 30 00 00 120  7.2  9.2 99.00 99.00 99.00 999 1013.0  24.4  27.8  24.3 99.0 99.00 
2024 01 30 00 10 119  6.4  8.0  1.91  8.33  5.79  99 1013.0  24.5  27.8  24.5 99.0 99.00 
2024 01 30 00 20 110  5.5  6.8 99.00 99.00 99.00 999 1013.1  24.6  27.8  24.6 99.0 99.00 
2024 01 30 00 30 103  5.1  6.4 99.00 99.00 99.00 999 1013.3  24.8  27.8  24.8 99.0 99.00 
2024 01 30 00 40  79  4.7  6.1  1.69  8.33  5.68 106 1013.4  25.0  27.7  25.0 99.0 99.00 
2024 01 30 00 50  60  3.9  5.4 99.00 99.00 99.00 999 1013.5  25.0  27.7  25.0 99.0 99.00 
2024 01 30 01 00  60  2.8  4.5 99.00 99.00 99.00 999 1013.7  25.1  27.7  25.1 99.0 99.00 
2024 01 30 01 10  57  4.2  9.3  1.62  7.69  5.67 100 1013.6  25.4  27.7  25.3 99.0 99.00 
2024 01 30 01 20  50  8.4 10.3 99.00 99.00 99.00 999 1013.7  26.1  27.7  25.6 99.0 99.00 
2024 01 30 01 30  49  8.5 10.2 99.00 99.00 99.00 999 1013.8  26.3  27.7  25.4 99.0 99.00 
2024 01 30 01 40  49  8.5 10.0  1.71  7.69  5.42 101 1013.8  26.5  27.7  25.4 99.0 99.00 
2024 01 30 01 50  50  8.6 10.6 99.00 99.00 99.00 999 1013.9  26.6  27.7  25.3 99.0 99.00 
2024 01 30 02 00  48  8.2 10.1 99.00 99.00 99.00 999 1013.9  26.8  27.7  25.4 99.0 99.00 
2024 01 30 02 10  43  8.6 10.2  1.73  7.69  5.26  94 1014.0  26.9  27.7  25.5 99.0 99.00 
2024 01 30 02 20  45  8.9 10.8 99.00 99.00 99.00 999 1014.0  26.9  27.7  25.4 99.0 99.00 
2024 01 30 02 30  43  8.6 11.0 99.00 99.00 99.00 999 1014.2  26.9  27.7  25.5 99.0 99.00 
2024 01 30 02 40  38  8.7 11.0  1.73  8.33  5.11 105 1014.2  26.9  27.7  25.6 99.0 99.00 
2024 01 30 02 50  33  8.8 11.0 99.00 99.00 99.00 999 1014.2  26.8  27.7  25.6 99.0 99.00 
2024 01 30 03 00  35  8.8 10.5 99.00 99.00 99.00 999 1014.3  26.8  27.7  25.5 99.0 99.00 
2024 01 30 03 10  35  8.5 10.3  1.91  8.33  5.38 102 1014.4  26.9  27.7  25.7 99.0 99.00 
2024 01 30 03 20  35  8.5 10.5 99.00 99.00 99.00 999 1014.3  26.8  27.7  25.6 99.0 99.00 
2024 01 30 03 30  38  7.9  9.5 99.00 99.00 99.00 999 1014.2  26.8  27.7  25.6 99.0 99.00 
2024 01 30 03 40  43  8.4 10.1  1.67  8.33  5.26  94 1014.2  27.0  27.7  25.5 99.0 99.00 
2024 01 30 03 50  44  8.5 10.3 99.00 99.00 99.00 999 1014.2  27.0  27.7  25.4 99.0 99.00 
2024 01 30 04 00  44  8.5 10.2 99.00 99.00 99.00 999 1014.1  27.0  27.7  25.5 99.0 99.00 
2024 01 30 04 10  46  8.4 10.5  1.72  8.33  5.33 105 1014.0  27.0  27.7  25.6 99.0 99.00 
2024 01 30 04 20  45  8.2  9.8 99.00 99.00 99.00 999 1013.9  27.0  27.7  25.6 99.0 99.00 
2024 01 30 04 30  48  7.8  9.4 99.00 99.00 99.00 999 1013.9  26.9  27.7  25.5 99.0 99.00 
2024 01 30 04 40  45  7.8 10.0  1.86  7.69  5.36  96 1013.7  26.9  27.7  25.3 99.0 99.00 
2024 01 30 04 50  49  7.5  9.1 99.00 99.00 99.00 999 1013.7  26.9  27.7  25.4 99.0 99.00 
2024 01 30 05 00  52  7.5  9.1 99.00 99.00 99.00 999 1013.6  27.0  27.7  25.4 99.0 99.00 
2024 01 30 05 10  51  7.6  9.2  1.79  8.33  5.31 105 1013.6  26.9  27.7  25.5 99.0 99.00 
2024 01 30 05 20  47  7.8  9.4 99.00 99.00 99.00 999 1013.5  26.9  27.7  25.5 99.0 99.00 
2024 01 30 05 30  51  7.5  9.5 99.00 99.00 99.00 999 1013.4  26.9  27.7  25.5 99.0 99.00 
2024 01 30 05 40  56  7.7  9.5  1.68  7.69  5.19 106 1013.2  26.9  27.7  25.3 99.0 99.00 
2024 01 30 05 50  54  8.0  9.5 99.00 99.00 99.00 999 1013.1  26.9  27.7  25.4 99.0 99.00 
2024 01 30 06 00  52  7.5  9.6 99.00 99.00 99.00 999 1013.0  27.0  27.7  25.6 99.0 99.00 
2024 01 30 06 10  52  7.8  9.1  1.63  8.33  5.31  94 1012.8  26.9  27.7  25.5 99.0 99.00 
2024 01 30 06 20  51  7.8  9.6 99.00 99.00 99.00 999 1012.7  26.8  27.7  25.4 99.0 99.00 
2024 01 30 06 30  56  7.6  9.5 99.00 99.00 99.00 999 1012.5  26.9  27.7  25.5 99.0 99.00 
2024 01 30 06 40  59  7.7  9.2  1.62  7.14  5.08 100 1012.5  26.8  27.7  25.3 99.0 99.00 
2024 01 30 06 50  57  7.8  9.4 99.00 99.00 99.00 999 1012.5  26.9  27.7  25.3 99.0 99.00 
2024 01 30 07 00  55  7.5  9.0 99.00 99.00 99.00 999 1012.4  26.9  27.7  25.4 99.0 99.00 
2024 01 30 07 10  59  7.6  8.9  1.66  8.33  5.17 101 1012.3  26.9  27.7  25.4 99.0 99.00 
2024 01 30 07 20  60  7.3  8.7 99.00 99.00 99.00 999 1012.3  26.9  27.7  25.4 99.0 99.00 
2024 01 30 07 30  66  7.4  8.6 99.00 99.00 99.00 999 1012.2  26.8  27.7  25.1 99.0 99.00 
2024 01 30 07 40  69  7.3  8.9  1.62  7.69  5.01 106 1012.1  26.9  27.7  25.1 99.0 99.00 
2024 01 30 07 50  68  7.2  8.7 99.00 99.00 99.00 999 1012.0  26.9  27.7  25.2 99.0 99.00 
2024 01 30 08 00  70  7.0  8.2 99.00 99.00 99.00 999 1012.0  26.8  27.7  25.1 99.0 99.00 
2024 01 30 08 10  69  7.4  8.9  1.52  8.33  5.06  96 1011.9  26.8  27.7  25.1 99.0 99.00 
2024 01 30 08 20  72  7.4  9.1 99.00 99.00 99.00 999 1011.8  26.8  27.6  25.1 99.0 99.00 
2024 01 30 08 30  72  7.2  8.6 99.00 99.00 99.00 999 1011.9  26.8  27.6  25.1 99.0 99.00 
2024 01 30 08 40  66  6.9  9.1  1.57  7.69  5.04 102 1011.9  26.9  27.6  25.3 99.0 99.00 
2024 01 30 08 50  70  7.3  8.7 99.00 99.00 99.00 999 1011.8  26.7  27.6  25.0 99.0 99.00 
2024 01 30 09 00  73  7.2  8.6 99.00 99.00 99.00 999 1012.0  26.7  27.6  25.0 99.0 99.00 
2024 01 30 09 10  66  6.9  8.1  1.46  7.69  5.00 112 1012.0  26.8  27.6  25.1 99.0 99.00 
2024 01 30 09 20  67  6.9  8.5 99.00 99.00 99.00 999 1012.0  26.8  27.6  25.2 99.0 99.00 
2024 01 30 09 30  66  6.7  7.9 99.00 99.00 99.00 999 1012.1  26.7  27.6  25.1 99.0 99.00 
2024 01 30 09 40  73  6.9  8.2  1.43  7.69  5.12 103 1012.1  26.7  27.6  25.0 99.0 99.00 
2024 01 30 09 50  70  7.0  8.6 99.00 99.00 99.00 999 1012.1  26.8  27.6  25.0 99.0 99.00 
2024 01 30 10 00  68  6.9  8.7 99.00 99.00 99.00 999 1012.3  26.8  27.6  25.0 99.0 99.00 
2024 01 30 10 10  70  6.7  8.1  1.63  7.69  5.37 110 1012.4  26.8  27.6  25.0 99.0 99.00 
2024 01 30 10 20  69  6.7  7.7 99.00 99.00 99.00 999 1012.5  26.8  27.6  25.0 99.0 99.00 
2024 01 30 10 30  67  6.7  8.0 99.00 99.00 99.00 999 1012.7  26.8  27.6  24.9 99.0 99.00 
2024 01 30 10 40  66  6.6  7.7  1.39  7.69  5.10 110 1012.8  26.8  27.6  25.0 99.0 99.00 
2024 01 30 10 50  66  6.6  8.1 99.00 99.00 99.00 999 1012.9  26.8  27.6  24.9 99.0 99.00 
2024 01 30 11 00  58  6.7  8.3 99.00 99.00 99.00 999 1013.1  26.8  27.6  25.0 99.0 99.00 
2024 01 30 11 10  58  6.7  8.3  1.49  7.14  5.23 103 1013.3  26.9  27.6  25.1 99.0 99.00 
2024 01 30 11 20  63  6.8  8.5 99.00 99.00 99.00 999 1013.3  26.9  27.6  25.0 99.0 99.00 
2024 01 30 11 30  61  6.9  8.2 99.00 99.00 99.00 999 1013.4  26.9  27.6  25.0 99.0 99.00 
2024 01 30 11 40  62  6.7  8.4  1.34  8.33  5.01 105 1013.5  26.9  27.6  25.1 99.0 99.00 
2024 01 30 11 50  62  6.8  8.3 99.00 99.00 99.00 999 1013.7  26.9  27.6  25.0 99.0 99.00 
2024 01 30 12 00  62  6.5  8.0 99.00 99.00 99.00 999 1013.8  26.9  27.6  25.0 99.0 99.00 
2024 01 30 12 10  64  6.9  8.2  1.45  7.69  5.26 105 1013.9  26.9  27.6  24.8 99.0 99.00 
2024 01 30 12 20  65  6.6  8.0 99.00 99.00 99.00 999 1014.1  27.0  27.6  24.9 99.0 99.00 
2024 01 30 12 30  71  6.8  8.5 99.00 99.00 99.00 999 1014.2  27.0  27.6  24.8 99.0 99.00 
2024 01 30 12 40  68  6.3  7.6  1.43  7.69  5.08 104 1014.2  27.1  27.6  24.8 99.0 99.00 
2024 01 30 12 50  69  6.6  8.1 99.00 99.00 99.00 999 1014.2  27.1  27.6  24.9 99.0 99.00 
2024 01 30 13 00  71  6.5  8.1 99.00 99.00 99.00 999 1014.2  27.1  27.6  24.9 99.0 99.00 
2024 01 30 13 10  67  6.3  8.2  1.38  7.69  5.26 100 1014.4  27.2  27.6  25.1 99.0 99.00 
2024 01 30 13 20  68  6.2  7.7 99.00 99.00 99.00 999 1014.7  27.1  27.6  24.9 99.0 99.00 
2024 01 30 13 30  69  6.4  8.1 99.00 99.00 99.00 999 1014.8  27.1  27.6  24.9 99.0 99.00 
2024 01 30 13 40  68  6.3  7.5  1.45  8.33  5.36  93 1014.7  27.1  27.6  24.7 99.0 99.00 
2024 01 30 13 50  65  6.3  7.6 99.00 99.00 99.00 999 1014.9  27.2  27.6  25.0 99.0 99.00 
2024 01 30 14 00  63  6.4  7.5 99.00 99.00 99.00 999 1014.9  27.1  27.6  24.8 99.0 99.00 
2024 01 30 14 10  64  6.1  7.7  1.31  7.69  5.02  94 1014.9  27.2  27.7  25.1 99.0 99.00 
2024 01 30 14 20  66  6.4  8.1 99.00 99.00 99.00 999 1015.0  27.1  27.7  25.1 99.0 99.00 
2024 01 30 14 30  66  6.2  7.7 99.00 99.00 99.00 999 1014.9  27.1  27.7  25.1 99.0 99.00 
2024 01 30 14 40  64  6.0  7.2  1.28  7.69  5.16  98 1015.0  27.2  27.7  25.1 99.0 99.00 
2024 01 30 14 50  64  5.8  7.2 99.00 99.00 99.00 999 1015.0  27.2  27.7  25.0 99.0 99.00 
2024 01 30 15 00  67  6.0  7.3 99.00 99.00 99.00 999 1015.0  27.2  27.7  25.0 99.0 99.00 
2024 01 30 15 10  68  6.1  7.1  1.27  7.69  5.09 107 1015.0  27.2  27.7  25.0 99.0 99.00 
2024 01 30 15 20  66  6.0  7.0 99.00 99.00 99.00 999 1015.0  27.3  27.7  25.2 99.0 99.00 
2024 01 30 15 30  65  5.8  7.2 99.00 99.00 99.00 999 1015.0  27.2  27.7  25.1 99.0 99.00 
2024 01 30 15 40  69  6.1  7.1  1.26  7.69  5.15 101 1014.8  27.3  27.7  25.2 99.0 99.00 
2024 01 30 15 50  70  6.2  7.5 99.00 99.00 99.00 999 1014.7  27.3  27.7  25.2 99.0 99.00 
2024 01 30 16 00  70  6.3  7.5 99.00 99.00 99.00 999 1014.6  27.2  27.7  25.1 99.0 99.00 
2024 01 30 16 10  70  6.0  7.2  1.38  7.69  5.24  99 1014.4  27.3  27.7  25.2 99.0 99.00 
2024 01 30 16 20  69  6.0  7.2 99.00 99.00 99.00 999 1014.4  27.2  27.8  25.1 99.0 99.00 
2024 01 30 16 30  66  6.2  7.8 99.00 99.00 99.00 999 1014.4  27.2  27.8  25.2 99.0 99.00 
2024 01 30 16 40  67  6.2  8.1  1.24  7.14  5.00  97 1014.2  27.2  27.8  25.1 99.0 99.00 
2024 01 30 16 50  67  6.2  7.6 99.00 99.00 99.00 999 1014.2  27.3  27.8  25.3 99.0 99.00 
2024 01 30 17 00  64  5.8  7.0 99.00 99.00 99.00 999 1014.1  27.2  27.8  25.1 99.0 99.00 
2024 01 30 17 10  66  5.9  7.4  1.32  7.14  5.10 102 1013.9  27.2  27.8  25.0 99.0 99.00 
2024 01 30 17 20  62  5.8  7.2 99.00 99.00 99.00 999 1013.8  27.2  27.8  25.1 99.0 99.00 
2024 01 30 17 30  65  5.7  6.8 99.00 99.00 99.00 999 1013.8  27.2  27.8  25.0 99.0 99.00 
2024 01 30 17 40  67  5.7  6.9  1.36  7.69  5.33 107 1013.6  27.2  27.8  24.9 99.0 99.00 
2024 01 30 17 50  66  5.2  6.1 99.00 99.00 99.00 999 1013.5  27.3  27.9  25.1 99.0 99.00 
2024 01 30 18 00  61  5.3  6.5 99.00 99.00 99.00 999 1013.4  27.2  27.9  25.1 99.0 99.00 
2024 01 30 18 10  63  5.6  6.8  1.24  7.69  5.29 102 1013.1  27.3  27.9  25.1 99.0 99.00 
2024 01 30 18 20  65  5.7  7.0 99.00 99.00 99.00 999 1012.8  27.3  27.9  25.1 99.0 99.00 
2024 01 30 18 30  65  5.6  6.7 99.00 99.00 99.00 999 1012.7  27.3  27.9  25.2 99.0 99.00 
2024 01 30 18 40  60  6.2  7.7  1.22  7.14  5.18 105 1012.5  27.2  27.9  25.1 99.0 99.00 
2024 01 30 18 50  61  6.3  8.2 99.00 99.00 99.00 999 1012.3  27.3  27.9  25.2 99.0 99.00 
2024 01 30 19 00  59  6.2  7.5 99.00 99.00 99.00 999 1012.3  27.3  27.9  25.2 99.0 99.00 
2024 01 30 19 10  60  5.8  7.1  1.29  7.69  5.22 104 1012.2  27.3  27.9  25.3 99.0 99.00 
2024 01 30 19 20  55  5.9  7.4 99.00 99.00 99.00 999 1012.2  27.3  27.9  25.4 99.0 99.00 
2024 01 30 19 30  61  5.8  7.1 99.00 99.00 99.00 999 1012.2  27.3  27.9  25.2 99.0 99.00 
